"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
109,2002,0.38,0.598585,0.42,2.111,14.393,NA,0.959978732992895,7,0,0.567177622043698,0.746504982,0.253495016,0.110160808413318,0.512536459636072,-0.77200800624945,-0.506488594538584,-0.655799332738643,258898.986850375,6736067.58110249
110,2002,0.7,0.257708,0.42,1.418,13.63,NA,1.21333251232557,7,0,0.675408648660437,0.605882682,0.394117318,1.07413844621655,1.82562487385796,-0.919982770460203,1.5021114968588,3.48189204647311,294140.783405642,7000175.14459704
111,2002,0.56,0.366613,0.42,1.767,13.598,NA,1.07878105183531,5,0,0.479534660437313,0.814565597,0.185434403,-0.985019226126376,-0.547209348879204,0.531263885613119,-1.23408819486927,-2.23505288426173,278768.323473218,6972138.35438856
112,2002,0.24,0.396319,0.42,2.304,14.287,2,1.97595680049078,9,0,1.27205315386077,0.557653115,0.442346885,-0.788026588203562,-0.547209348879204,0.437694508076424,0.223606097486106,-0.673935331520235,469248.979678933,6746632.79438091
113,2002,0.42,1.912924,0.42,1.479,14.123,NA,1.90786282559082,16,0.144867326,0.903951036871905,0.847478567,0.152521432,-0.601754261833385,1.28888414827547,0.321937651084784,-0.920024945749348,0.0890425917775213,227254.596301591,6797619.86056273
114,2002,0.47,0.827077,0.42,1.479,14.123,NA,1.46432497855319,8,0.153463799,0.727750506653205,0.904112656,0.095887345,-1.30335044540001,-0.547209348879204,2.48828593465858,-0.990122602404278,-0.352396462024914,225661.069745009,6798423.71855042
115,2002,0.44,1.442265,0.42,1.625,14.132,NA,1.82849011153775,15,0.052122713,0.815129483806441,0.678838174,0.321161826,-0.393029466224815,-0.547209348879204,0.844731014852207,-0.406490647995936,-0.501998448247748,262642.265948039,6760604.35574581
116,2002,0.33,1.599832,0.42,1.625,14.132,NA,1.83482501620653,23,0.04925567,0.937948897076752,0.89198772,0.102755009,0.502109747586661,1.35440204162165,-0.332114022892735,0.174888610141794,1.69928637645737,258514.986080786,6760148.11472319
117,2002,0.43,1.618487,0.42,1.867,14.527,NA,2.13155787123431,13,0.115699675,1.15950697959697,0.673860791,0.326139208,-0.49214585306772,-0.547209348879204,0.975800116034678,-0.677547963314763,-0.741103049227008,278796.199633092,6701245.73450498
118,2002,0.55,0.306605,0.42,1.637,14.15,NA,0.631316334991168,4,0,0.545394573750955,0.233934341,0.766065658,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39839778923145,-0.749549220067229,301732.49250153,6719237.03704354
119,2002,0.63,0.655243,0.42,1.489,14.027,NA,2.19533120473459,13,0.029678005,1.2205024924517,0.641050202,0.358060503,0.299626266482591,-0.547209348879204,-0.807838781265335,0.0560605495553762,-0.999361314106572,302220.470089716,6726848.96974924
120,2002,0.6,0.191766,0.42,1.637,14.15,NA,1.57224456903919,7,0,0.928545872136734,0.564557176,0.378298144,1.13095726903458,-0.547209348879204,-0.11933048144,-0.146856705260482,0.317560733454892,302490.07748707,6724062.52654509
121,2002,0.47,0.755918,0.42,1.754,14.348,NA,1.24901738970412,9,0.044073026,1.17830342710083,0.557217539,0.434296804,0.433510017018023,0.849017643583643,-0.689390704349944,0.0118599437523404,0.604996900004061,288971.53613555,6714739.71639599
122,2002,0.44,1.020804,0.42,2.403,14.184,6,1.43181377864324,9,0,0.435643862227541,0.865929489,0.129466948,1.78344957583059,-0.547209348879204,-0.426878799912825,0.73530229010887,1.54466371714743,426751.157085803,6725479.91780863
123,2002,0.5,0.915983,0.42,1.84,13.775,NA,2.29802376833584,26,0,1.20882907184412,0.586348479,0.340714802,-0.315931666329183,-0.547209348879204,-0.0101634904863786,0.209271678731811,-0.664032826962955,306550.771971008,6753647.1590314
124,2002,0.5,0.191753,0.42,1.84,13.775,NA,1.01866821595968,5,0,0.697997171092844,0.518117951,0.481882049,0.370349569993782,-0.547209348879204,-1.30405730546442,-0.262891962084587,-1.74380904643443,306052.280551827,6752774.46652507
125,2002,0.52,0.191756,0.42,1.84,13.775,NA,0.643192411331591,6,0.003478804,0.0878711571503575,0.997793153,0.002206848,-0.238285280501703,-0.547209348879204,0.00108228877141607,-0.927030376659484,-1.71144271726897,307240.962414719,6751404.05890528
126,2002,0.37,2.111061,0.42,2.552,14.202,12,1.8910974788652,14,0.023259217,0.5959803654164,0.830417152,0.169582848,-0.515577293935032,-0.547209348879204,-0.273781277915379,-0.734989420653949,-2.07155734138356,371664.246649301,6702676.5566088
127,2002,0.39,0.56803,0.42,2.552,14.202,1,1.77474176976808,8,0,0.616951875393282,0.80878311,0.191216891,-0.943804935901852,-0.547209348879204,-0.246821831488762,-1.14681136128046,-2.88464747755028,370390.663478794,6702429.98413254
128,2002,0.37,0.518955,0.42,2.552,14.202,0,1.79710291261929,12,0,0.579894847014605,0.768200245,0.231799755,-1.19090874689863,-0.547209348879204,0.219787637129811,-0.864920115869551,-2.38325057451758,371823.355987058,6704423.24393748
129,2002,0.32,1.366384,0.42,2.552,14.202,4,1.75690726419015,9,0.097774207,1.15771235257329,0.670764541,0.325200638,1.34439371878703,0.889347270713287,-0.848781954426658,1.08186202806757,2.46682106314123,369733.726109055,6697396.81044815
130,2002,0.35,1.18665,0.42,2.552,14.202,1,2.0313806009873,14,0.062251576,1.37268887382731,0.617321878,0.378786899,-0.344459835622262,-0.547209348879204,-0.212373651436383,-0.97393836095534,-2.07798119689319,366068.260232043,6700162.53393806
131,2002,0.62,0.191763,0.42,1.637,14.15,NA,1.57944880079531,7,0.0448587,0.905017160915956,0.870987321,0.129012679,0.522408902726048,-0.547209348879204,1.22054679881713,0.0889318091648464,1.28467816182882,301579.94206948,6725942.60657628
132,2002,0.59,0.682903,0.42,1.637,14.15,NA,2.07301578444141,11,0.202468653,1.35992092275889,0.572470155,0.423665646,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31314902830774,-2.46664469313584,301703.471928927,6724118.0047566
133,2002,0.57,0.743829,0.42,1.637,14.15,NA,1.48340949686994,9,0.092022306,1.0254894307202,0.714289509,0.28571052,-0.518866623906323,-0.547209348879204,0.835356402393198,-0.63318129285939,-0.863900863251719,300812.358435174,6719781.91903411
134,2002,0.46,0.191944,0.42,2.087,14.611,NA,1.22002243186376,5,0.356824959,0.763570197614529,0.973009632,0.026990368,0.52068724202287,-0.547209348879204,-0.553268335198327,0.0762028553636081,-0.503587586691053,475881.739680547,6723409.52304335
135,2002,0.45,0.195774,0.42,2.087,14.611,NA,0.682180011109184,3,0,0,1,0,-0.558203213824536,-0.547209348879204,-0.457934086452973,-0.719446832356559,-2.28279348151327,475459.525175295,6724344.90906484
136,2002,0.39,0.315218,0.42,2.087,14.611,NA,1.75689164669325,7,0,0.69272683611681,0.514496302,0.485503698,-0.285207448960069,-0.547209348879204,0.773562099781633,-1.55942847991939,-1.61828317797703,477160.654671985,6725682.48927084
137,2002,0.43,0.236336,0.42,2.087,14.611,NA,1.63172046316295,7,0.092622484,1.11867728167878,0.514027101,0.485972898,-0.686091736974477,-0.547209348879204,1.0720734919859,-0.609316702862036,-0.770544296729818,475198.396507681,6726089.1797936
138,2002,0.53,0.191917,0.42,2.417,14.168,0,1.69614474278887,7,0,0.79007939608669,0.655316418,0.344683582,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2002,0.48,0.913415,0.42,2.417,14.168,1,1.34521131598816,8,0,0.674763679731855,0.595697495,0.404302503,-0.377039147836635,0.844131980455469,-1.2237686836517,-0.415058911170852,-1.17173476220372,426465.779219979,6729863.34572224
140,2002,0.39,2.84055,0.42,2.485,14.191,14,1.67736442944054,14,0,0.377593765799756,0.881575614,0.117774795,-0.194051961348586,-0.547209348879204,0.249164895876874,-0.527263266246438,-1.01935968059735,403573.022600651,6712610.90197592
141,2002,0.49,0.242294,0.42,2.087,14.611,NA,1.28085922068811,4,0.139757278,0.788446186002367,0.858892139,0.141107862,-0.942102240868847,-0.547209348879204,0.579736879177538,0.323521028247477,-0.586053682323035,474895.21178252,6723609.92820398
142,2002,0.51,0.191754,0.42,1.84,13.775,NA,1.3001772894786,7,0,0.699115675879192,0.68228504,0.297967872,2.04403212864597,3.39077531708317,-0.541826436691622,1.26785600520736,6.16083701424487,306735.69516701,6752513.18478168
143,2002,0.27,2.106031,0.42,2.603,13.764,10,1.66379630596584,14,0.24091636,1.18242673648401,0.830576416,0.169423584,-0.402867070042316,-0.547209348879204,0.59290544530137,0.247823464262431,-0.109347509357719,392640.99756552,6775608.86275379
144,2002,0.23,0.191854,0.42,2.603,13.764,0,1.16813813749356,8,0.002405725,0.313731874177588,0.088916737,0.911083242,-0.390903767523352,-0.547209348879204,-0.325702613749809,-0.353864619886083,-1.61768035003845,387254.09272592,6772028.97515592
145,2002,0.23,1.499748,0.42,2.949,13.643,5,2.13218196518856,15,0,0.994167332020115,0.78029702,0.216948756,0.116791225114685,-0.547209348879204,-0.323332950662707,0.975363536785151,0.221612462357925,389458.070018183,6778707.3563899
146,2002,0.29,0.427276,0.42,2.397,14.536,0,1.37592304414771,6,0,0.775889790425875,0.758563953,0.241436047,1.35972340403868,-0.547209348879204,-0.232219516540947,1.57261916016229,2.15291369878082,382804.454052348,6691464.37715139
147,2002,0.51,0.409252,0.42,2.417,14.168,0,1.48317347302171,8,0,0.654960767872606,0.637291319,0.362708681,0.835387360858098,-0.547209348879204,-0.40180543536307,0.943085483968715,0.829458060584539,425519.85898552,6729886.5033717
148,2002,0.6,0.191763,0.42,1.637,14.15,NA,0.199320095101336,3,0.045151091,0.199320095101336,1,0,-0.0861775466493058,-0.547209348879204,-1.30405730546442,0.74968504137492,-1.18775915961802,300216.221114489,6723064.82738961
149,2002,0.33,0.763735,0.42,1.977,14.366,NA,1.62071093355382,10,0.08171535,1.0832627890228,0.743079418,0.256920582,0.644943965576917,-0.547209348879204,-0.45327191010073,1.23054905343493,0.875011760031908,260724.124559161,6701542.27543062
150,2002,0.35,0.191699,0.42,1.977,14.366,NA,1.89806064466055,10,0.20186894,1.46013272978089,0.865300826,0.134699175,0.370821037246252,-0.547209348879204,-0.0386585636861793,1.26239628724191,1.04734941192278,261198.473160413,6700554.15740089
151,2002,0.37,1.189099,0.42,1.625,14.132,NA,1.6104329378109,13,0,0.685736502086065,0.739454197,0.258927973,0.635017322976234,-0.547209348879204,1.25391604204336,0.301416546449458,1.64314056258984,259963.120529536,6758295.58721449
152,2002,0.24,0.675315,0.42,1.467,13.302,NA,1.21243690592685,8,0,0.796389020789846,0.714012865,0.135804639,0.943240734701654,-0.547209348879204,-0.0183661191574899,1.10375393349149,1.48141920015645,277933.448466168,6937285.82606348
153,2002,0.15,0.931467,0.42,1.59,13.325,NA,1.36738723079784,6,0.065259487,0.822035158323027,0.707537838,0.292462162,-1.05276859270622,-0.547209348879204,2.60889853806834,-1.15414308421113,-0.145222487728212,296413.285228917,7019516.60259731
154,2002,0.37,0.444068,0.42,2.124,13.336,NA,1.86115604420612,8,0.184731283,1.16381487050238,0.699196739,0.262873025,-1.23764859157832,0.895984930042284,0.161484624778339,-0.18068384012177,-0.360862876879467,239149.301252653,6961417.7537623
155,2002,0.11,0.900513,0.42,1.471,13.132,NA,1.39139665763885,8,0,0.707552569315608,0.574996618,0.425003382,1.09420597065836,-0.547209348879204,2.12776857846882,-0.0852359726625973,2.58952922758537,269596.446806508,6926339.58408685
156,2002,0.13,0.191563,0.42,1.484,13.164,NA,0.946267727931089,3,0,0.488835231590663,0.808191135,0.191808864,-0.0849067658630886,-0.547209348879204,3.02223472571704,0.876431656860829,3.26655026783558,268843.949012982,6927146.89846361
157,2002,0.13,1.424801,0.42,1.601,13.202,7,2.25364486772019,15,0.094160036,1.10512627122981,0.450310037,0.546089443,-0.545689999873245,-0.547209348879204,0.867469621486572,-1.11650711112869,-1.34193683839457,308440.498996913,7031029.71810898
158,2002,0.3,1.255022,0.42,2.272,13.793,4,2.15745293612391,12,0,0.689040256315901,0.454715903,0.545284097,0.0450030238839565,-0.547209348879204,-0.113297096848908,-0.440785576834674,-1.05628899867883,408675.038615541,6763588.41085577
159,2002,0.16,0.546495,0.42,2.33,13.907,NA,0.762183765503779,7,0,0.596522130326047,0.801336538,0.161665769,0.67199308097623,-0.547209348879204,0.782063117381434,0.606455668530525,1.51330251800898,364303.100414933,6717283.63904919
160,2002,0.54,0.410767,0.42,1.568,14.432,NA,1.15300637367269,11,0.720202639,0.897281201915721,0.933161888,0.066838111,0.827499220436689,-0.547209348879204,-0.18914164013574,1.4778028057648,1.56895103718654,220788.115337897,6735883.35567363
161,2002,0.51,0.191576,0.42,1.568,14.432,NA,1.07020303038337,5,0.177628092,0.670953872442042,0.94450948,0.055490519,3.72238867200206,2.75263924403494,-1.30405730546442,2.23553446981241,7.40650508038498,219788.184322447,6735671.03209964
162,2002,0.53,0.191577,0.42,1.568,14.432,NA,1.6400623614066,6,0.265307868,1.17346777863123,0.591018552,0.385313926,-0.541878796327017,-0.547209348879204,-0.680324397621062,-0.0045929207717141,-1.774005463599,220004.240078702,6735158.05814398
163,2002,0.38,0.965229,0.42,2.37,14.214,NA,1.68314888311236,10,0.043967049,0.685288263653082,0.795607876,0.204392123,0.540503748989485,-0.547209348879204,-0.406127375308535,-0.224188037832284,-0.637021013030538,418000.915852729,6712307.37319742
164,2002,0.13,0.191914,0.42,2.167,14.413,NA,1.00217428996666,6,0.562815109,0.883535245248242,0.567996316,0.412451083,-0.847269740143104,-0.547209348879204,-1.30405730546442,1.30091303346363,-1.3976233610231,385977.685074355,6683632.77698189
165,2002,0.14,0.298815,0.42,2.167,14.413,NA,1.0990257040889,5,0.273091662,1.01215043393579,0.839997368,0.160002632,0.063599913586252,0.803713345317666,-1.30405730546442,0.487036415368942,0.0502923688084351,386143.944202086,6684408.18091994
166,2002,0.37,0.191717,0.42,1.926,14.407,NA,1.13885817121919,8,0,0.469399409550977,0.821311181,0.17868879,-0.542434855679449,-0.547209348879204,0.426674445673825,-1.86320636840336,-2.52617612728819,273893.283049733,6714463.20246068
167,2002,0.33,0.191735,0.42,1.223,14.196,NA,0.954691624116334,3,0,0.480653673126884,0.186191798,0.813808202,0.0661690341213231,-0.547209348879204,-1.05797944934117,1.03580498005596,-0.503214784043092,614872.740789065,6945807.92700904
168,2002,0.25,0.167273,0.42,1.223,14.196,NA,0.773397247292875,4,0,0.533370116006574,0.774833149,0.225166851,-0.605662454561289,-0.547209348879204,-0.0715590532578409,-1.1014407135821,-2.32587157028043,618018.313101675,6945361.72079067
169,2002,0.33,0.789522,0.42,2.291,12.963,NA,1.87275678535908,13,0.008791707,0.662440176814428,0.293896054,0.706103946,0.655217920792758,1.01974091171807,-0.550563202004154,0.181727965902048,1.30612359640872,366837.911256078,7068397.29020876
170,2002,0.04,0.696019,0.42,1.471,13.096,1,1.15138051235402,5,0,0.787464118688294,0.52782901,0.451105585,-0.464979917500876,-0.547209348879204,0.915262951789632,-0.131021662937267,-0.227947977527715,305020.224408589,6920560.90080806
171,2002,0.31,0.369599,0.42,2.485,14.191,0,1.56836456103939,7,0,0.94072058581798,0.581878047,0.418121953,-0.435012059604039,0.000362533408675823,0.248635011229191,-0.280735283274642,-0.466749798240814,398664.122943565,6715735.94467947
172,2002,0.25,0.678337,0.42,2.949,13.643,2,1.54025183004082,13,0.127934363,1.20457395258033,0.843260034,0.119179106,-0.357103965989908,-0.547209348879204,-0.476957496415613,1.3245302464316,-0.0567405648531248,390664.682532186,6778022.00268462
173,2002,0.49,0.191919,0.42,2.403,14.184,0,1.44061489756819,6,0,0.694355705306719,0.447917879,0.552082122,-1.30335044540001,-0.547209348879204,-1.30405730546442,-2.00027598940387,-5.15489308914751,425340.18551996,6724978.27019187
174,2002,0.18,0.923061,0.42,1.667,14.502,NA,1.57700630273331,10,0.079619535,1.03963685041122,0.772058945,0.132041611,-0.386719113490363,-0.547209348879204,0.158815484555203,-0.505410048629953,-1.28052302644432,351655.922799022,6680725.26974535
175,2002,0.35,0.579144,0.42,2.124,13.336,NA,1.5140186070185,6,0,0.692108905868041,0.522780641,0.477219357,-0.29579132977794,-0.547209348879204,0.454590148873936,0.345282629406971,-0.0431279003762374,238299.070745861,6961857.72996753
176,2002,0.07,0.191656,0.42,1.447,13.082,0,0.895716608572948,5,0,0.20340035654933,0.026377482,0.973622519,0.0667335457404853,0.463337762120349,0.566370115841059,0.927775949244956,2.02421737294685,311536.414741248,6910250.29662585
177,2002,0.06,0.191654,0.42,1.447,13.082,NA,1.16975594464883,4,0,0,0,0.999999999,2.04577870454527,2.21763098108136,-1.30405730546442,-0.939292662259431,2.02005971790277,310720.910303457,6910984.99603259
178,2002,0.1,0.870199,0.42,2.26,13.48,NA,1.24328784227054,7,0.296572285,0.815785571605805,0.938818132,0.061181869,-0.196924217427539,-0.547209348879204,1.44463462088813,-0.157728734400055,0.542772320181327,238476.553875158,6980484.85139356
179,2002,0.12,0.313973,0.42,1.484,13.164,NA,0.852435767731395,4,0,0.355433284343009,0.114310323,0.885689677,-0.559946628565024,-0.547209348879204,1.82554610951717,0.264791145749083,0.983181277822023,270305.439316977,6927089.51457676
180,2002,0.16,0.191912,0.42,2.167,14.413,NA,0,1,1,0,1,0,-1.30335044540001,-0.547209348879204,-0.542453976799933,0.829830166207854,-1.5631836048713,385595.172491024,6685132.30598126
181,2002,0.31,0.19193,0.42,2.368,14.373,0,0.683048557187466,5,0,0.0810269566128194,0.986250217,0.013749783,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
182,2002,0.37,0.252886,0.42,1.926,14.407,NA,1.01611070458348,4,0.215593072,0.561235013808455,0.99300853,0.00699147,-1.07260543916881,-0.547209348879204,-0.61454783613105,0.0644471445764368,-2.16991547960263,274954.992348053,6714391.35356528
183,2002,0.45,0.191745,0.42,1.754,14.348,NA,1.46249495796326,5,0.25470838,1.08931956778948,0.407792735,0.592207266,-0.542545970110136,-0.547209348879204,0.12953891271668,0.597272279739981,-0.36294412653268,288062.563473143,6715385.05686656
184,2002,0.46,0.191752,0.42,1.618,13.659,NA,0.731389257818947,4,0,0.726323428957063,0.735163354,0.199223945,0.67466897915665,-0.547209348879204,-0.565889186063449,1.0487421605962,0.610312604810201,316019.643350882,6779866.00640302
185,2002,0.36,0.28009,0.42,1.514,13.87,NA,1.24001975383118,7,0,0.447603861354057,0.835163323,0.164836676,-0.574182550222604,-0.547209348879204,0.620324390509283,0.135405319916542,-0.365662188675984,293061.560959805,6787715.78754664
186,2002,0.47,0.191735,0.42,1.867,14.527,NA,1.01927043115985,5,0,0.654895678468774,0,1,-0.694675121168308,-0.547209348879204,-1.14089698781749,0.268687962318635,-2.11409349554636,278497.2133169,6702550.60852571
187,2002,0.29,0.191574,0.42,1.467,13.302,NA,1.28277618368028,5,0,0.685269199235616,0.562678832,0.437321168,0.0673199869447904,-0.547209348879204,-1.30405730546442,1.2750545814198,-0.508892085979034,277674.977646024,6938226.32125786
188,2002,0.07,0.191638,0.42,1.997,13.236,NA,0.663237032341385,2,0,0,0,1,-0.0853836194931894,-0.547209348879204,1.06965507541626,0.293527417918274,0.730589524962137,317447.527716775,6953875.09886287
189,2002,0.16,0.191645,0.42,2.125,12.921,NA,1.34963772805733,5,0,0.603779160609666,0.273817827,0.723667094,0.371292770190304,-0.547209348879204,1.43083045542927,-0.221561555585219,1.03335232115515,371591.194087888,7061036.46996565
190,2002,0.08,0.700137,0.42,1.285,13.421,NA,1.60939788693153,8,0,0.688813200566447,0.438477558,0.561522442,-0.553254914365306,-0.547209348879204,0.959343963459856,-0.471716124385504,-0.612836424170157,678915.067881648,6918091.89416489
191,2002,0.11,0.338779,0.42,2.518,13.518,2,1.91369614772606,10,0.270868684,0.941943650993102,0.868836775,0.131163224,3.60556414760845,-0.547209348879204,-1.30405730546442,2.03037788994744,3.78467538321226,395187.78440276,6784199.98717007
192,2002,0.13,0.361509,0.42,2.518,13.518,0,1.61592924011516,10,0.21525106,1.08928710352941,0.623050029,0.37694997,-0.496286421464468,1.23761121868648,-0.224485216423112,-0.242473916292551,0.274365664506345,394384.444860223,6784140.09988881
193,2002,0.22,0.191861,0.42,2.603,13.764,0,1.57297072745724,7,0,0.842004355627482,0.395130931,0.604869068,-1.30335044540001,-0.547209348879204,0.4440864755088,-0.486702798303648,-1.89317611707407,391994.308961356,6769345.66123589
194,2002,0.21,0.191861,0.42,2.603,13.764,0,1.56894644848656,8,0.048600578,0.726726180735319,0.163067244,0.789339762,2.95457869622315,-0.547209348879204,-0.101206080024133,0.618414978380943,2.92457824570076,393427.066398856,6770720.10014744
195,2002,0.21,0.205033,0.42,2.603,13.764,1,1.48332735649409,6,0.335617983,1.08542806171306,0.733739169,0.266260831,-0.734152495355065,-0.547209348879204,0.0766493440151804,0.485250579439341,-0.719461920779747,392960.230250378,6769510.76582367
196,2002,0.36,0.191877,0.42,2.563,13.941,NA,1.32896400978874,4,0.315451619,1.32896400978874,0.867704483,0.132295516,0.217211728434865,-0.547209348879204,-1.07687101989888,-1.03111720994614,-2.43798585028936,394752.329305584,6749999.80737627
197,2002,0.38,0.32635,0.42,2.563,13.941,NA,1.2296323265598,6,0.116876736,0.610455881711809,0.929875062,0.070124939,0.0376679775917819,-0.547209348879204,-1.30405730546442,0.542486813691236,-1.27111186306061,395862.469380743,6750627.46367417
198,2002,0.27,0.201831,0.42,2.949,13.643,1,1.40311540669087,6,0.380262897,0.807139106726761,0.961339374,0.038660625,-0.291451204152433,-0.547209348879204,0.413633254567363,-0.105303919838685,-0.530331218302959,391717.584662651,6777028.45881454
199,2002,0.26,0.212726,0.42,2.603,13.764,1,1.10392174924709,4,0.239000743,1.00523113378057,0.807439441,0.192560559,0.753950318697334,-0.547209348879204,-0.797784236587278,0.0770657617493986,-0.513977505019749,393289.558821632,6774687.2635917
200,2002,0.04,0.644914,0.42,2.867,13.491,3,2.16634646397612,17,0.063852515,1.12844096260238,0.79759769,0.192880917,3.85404163138795,-0.547209348879204,0.52652651430961,2.07927915251774,5.91263794933609,397080.304386312,6797392.37610264
201,2002,0.38,0.19194,0.42,1.973,14.395,NA,1.30174063352622,7,0,0.656691202425376,0.336563693,0.66343628,-0.695325212037681,-0.547209348879204,1.99039853887187,-0.613735697722386,0.134128280232595,485679.616080668,6730397.59568602
202,2002,0.46,0.38263,0.42,1.994,14.327,NA,1.58490283670139,7,0,0.871842846956235,0.072840348,0.342975602,-0.235830199939697,-0.547209348879204,1.57762133257598,0.849652919220067,1.64423470297714,477166.150715865,6738977.31015216
203,2002,0.12,0.191665,0.42,1.901,13.3,NA,0,0,0,0,0,0,-1.30335044540001,-0.547209348879204,3.7611112885724,-0.377973569898767,1.53257792439441,430997.716195368,7115438.8626599
204,2002,0.48,0.271953,0.42,1.859,13.118,NA,1.62653885112951,6,0,0.692773018731311,0.4863231,0.513676899,-0.552365401071617,2.15744533355113,0.319603856151133,0.747027054758858,2.6717108433895,404299.275061943,7082837.17834676
205,2002,0.4,0.301438,0.42,1.907,13.025,NA,1.77833249679481,8,0.074672359,0.874144386577061,0.414873149,0.585126852,0.245284607799198,0.091692653286189,-0.73411235232494,-1.23188549587929,-1.62902058711884,401442.520010586,7085057.69560022
206,2002,0.34,0.443856,0.42,2.335,14.382,NA,0.636997343056843,6,0.166441039,0.542575221430074,0.982577493,0.017422508,1.26024572563917,2.09051348386468,-1.30405730546442,0.215089208421026,2.26179111246045,420072.406465678,6705566.21220983
207,2002,0.27,0.282211,0.42,1.615,14.082,NA,1.17298572098721,9,0,0.775431569017839,0.741741029,0.257349183,0.0406410386228964,4.29920255174513,-0.517192603588495,-1.47995418396902,2.34269680281051,333124.403210121,6707974.94316272
208,2002,0.36,0.334772,0.42,2.335,14.382,NA,1.56208258455111,6,0.073705841,0.931012929222614,0.775621157,0.224378843,-0.431829206380875,3.30102540900439,-0.548819194422677,-0.416016954295132,1.9043600539057,419825.449775757,6706724.84514696
209,2002,0.39,0.394825,0.42,1.142,14.059,NA,1.5303453685268,7,0.101224694,0.834623447856038,0.773986263,0.226013737,-1.30335044540001,2.05706148316934,1.1457004954543,-1.25001201783803,0.649399515385605,223038.0862305,6801349.48607416
210,2002,0.55,0.191511,0.42,1.434,13.266,NA,0.697207910153739,4,0,0.437292128834128,0.158570684,0.841429316,-1.30335044540001,-0.547209348879204,2.15041799028381,-0.612037057417522,-0.312178861412932,246547.953700738,6929888.78082218
211,2002,0.55,0.332423,0.42,1.434,13.266,NA,0.881852729674065,7,0,0.278874771693096,0.931174162,0.068825838,-0.0745989103964762,2.72268263098226,0.36673896447029,0.118384931538138,3.13320761659421,246980.807358761,6930485.49953924
212,2002,0.46,1.218198,0.42,1.434,13.266,NA,1.70051473620507,12,0.242680461,1.06347744960071,0.873266687,0.126733314,-0.273491665969794,-0.547209348879204,2.05794129751418,-0.41219828794455,0.825041994720636,244644.075257505,6932236.16409744
213,2002,0.65,0.4102,0.42,1.418,13.63,NA,1.4304121233477,7,0,0.421486629188066,0.910455832,0.06479666,-0.876591437751673,1.887830134506,-0.855224184557833,0.164400147488362,0.320414659684851,295144.341133683,7001467.09223143
214,2002,0.61,0.270413,0.42,1.418,13.63,NA,1.46178932488628,5,0.270637447,0.994401655969975,0.817328006,0.182671994,-0.871772217683276,0.571394249341217,1.63365969413369,-0.485117852699312,0.848163873092314,295918.788293109,6998116.38783309
215,2002,0.71,0.702597,0.42,1.418,13.63,NA,1.49475252443341,8,0.080796797,0.756999231625118,0.804034669,0.195965364,-1.13724617326169,0.530649597844089,0.644119586189601,-0.451065247910887,-0.413542237138892,294510.712738693,6999051.37074171
216,2002,0.74,0.697485,0.42,1.512,13.636,NA,1.71360893027261,11,0.319610936,1.14118225900917,0.886221347,0.112616154,-0.675894138320474,2.10322767201791,0.409139097123559,-1.34175807223527,0.494714558585724,293004.94786246,6998710.72408161
217,2002,0.73,0.443769,0.42,1.512,13.636,NA,1.25173259660194,8,0.068497929,0.619751710103516,0.985835358,0.01416464,-1.10611207933867,3.36601645483755,-0.579460049632107,-1.93939169440368,-0.258947368536904,293312.212431244,6999931.00564026
218,2002,0.3,0.520071,0.42,1.662,13.28,NA,1.73608347103685,11,0,1.25636655237952,0.775340372,0.224659628,-0.74234837408876,-0.547209348879204,0.215531572224421,-1.16302557056652,-2.23705172131006,285752.691537846,7036497.63199186
219,2002,0.69,0.583996,0.42,2.002,13.482,NA,1.68810041297275,10,0,0.879710006673317,0.413696636,0.586098691,-0.404081212713408,-0.547209348879204,-0.944887730724728,-1.68962663440271,-3.58580492672005,433621.934583504,7190010.65382582
220,2002,0.62,0.398405,0.42,2.003,13.379,NA,1.75545887258787,7,0,1.21405763453161,0.184986267,0.423091468,-1.15688596416664,-0.547209348879204,1.34895531851378,-0.567637878542277,-0.922777873074342,434602.237258116,7190386.10540633
221,2002,0.64,0.590327,0.42,2.002,13.482,NA,1.30170666181175,11,0,0.695831758749852,0.668710127,0.316528836,-0.71026713754742,-0.547209348879204,-0.349304044901849,-1.0528238288891,-2.65960436021757,433117.712764766,7191415.97595181
222,2002,0.28,0.379348,0.42,2.305,13.304,NA,0.638545510766773,4,0,0.516313544845861,0.788213885,0.211786115,-0.995705846531518,-0.547209348879204,2.08924090210424,-0.303283776902848,0.243041929790675,407150.358983248,7193443.50207992
223,2002,0.06,0.345667,0.42,2.305,13.304,NA,0.0517036825807276,2,0.99092559,0.0517036825807276,0.99092559,0.00907441,-1.30335044540001,-0.547209348879204,8.94343593401962,-2.70518939438149,4.38768674535891,404350.24878835,7188770.46086356
