"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
249,2005,0.27,0.798448,0.416,3.622,12.186,1,1.65974436808611,6,0.217425221,0.729711166,0.270288833,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,9677.52439733082,398731.666339976,6716957.92710664
250,2005,0.31,0.577313,0.416,3.401,12.37,1,1.88850950410802,11,0.311101248,0.761664001,0.238336001,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,8404.45304366955,399506.12735388,6716477.78483824
251,2005,0.22,1.388384,0.416,3.622,12.186,9,1.59080340287766,9,0.252980108,0.88429709,0.115702944,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,8262.84370894507,398052.481455249,6717986.29724465
253,2005,0.52,0.706727,0.416,3.286,12.271,3,0.769510406928463,6,0.122626344,0.937026335,0.062973665,46.6941265863622,0,1191.4077147187,4730.25652055178,5968.35836185684,422445.250199337,6726740.98783334
254,2005,0.51,2.982878,0.416,3.077,12.366,18,1.99664937336112,12,0.040503605,0.606991814,0.389791859,42.5763306444313,523.655342256706,903.154604378724,4503.36889406808,5972.75517134794,424259.074883055,6728132.23523178
255,2005,0.5,2.426337,0.416,3.179,12.389,13,1.83758481306525,14,0.042958172,0.491187044,0.508812958,30.0865048836992,0,2774.55275174059,3524.24251041797,6328.88176704225,425113.144695685,6726575.00862503
256,2005,0.48,0.997895,0.416,3.179,12.389,3,1.50865016514295,8,0,0.779012676,0.220987324,27.0569548900435,0,1532.22533432876,3635.65304966955,5194.93533888836,426530.040774875,6726486.80874833
257,2005,0.38,1.952385,0.416,3.179,12.389,7,1.14843738347821,9,0.020368714,0.943906395,0.054300966,53.2681822488905,0,889.168888308402,4610.25873482945,5552.69580538674,428792.097452863,6726673.80613718
258,2005,0.44,2.95129,0.416,3.077,12.366,9,1.96121595565186,11,0.033733446,0.581565962,0.412392262,41.3378556495634,416.089235554622,1117.81627695008,3915.9147355902,5491.15810374446,426963.591694735,6727664.44326192
260,2005,0.21,0.575775,0.416,2.726,12.695,0,1.76246646852417,8,0.119098696,0.552678633,0.447321367,38.2093699795927,0,1901.784551257,4293.3437540706,6233.33767530719,468543.751482166,6747512.72791143
262,2005,0.25,0.769469,0.416,3.478,11.905,2,1.90164458686446,15,0.360664704,0.478795319,0.521204681,83.1742409375816,0,3645.37102859245,5998.94212762308,9727.4873971531,387618.952390583,6772939.20213442
266,2005,0.34,0.922925,0.416,3.851,11.884,0,2.01785307997643,13,0,0.528594713,0.374332194,45.5074897743587,0,2450.9033778476,5032.91166671181,7529.32253433378,315053.095403798,6764697.12865703
275,2005,0.31,0.38347,0.416,2.329,12.932,1,1.55434854150238,9,0,0.59689838,0.400505213,78.232977807912,1739.37987326258,2028.84189115185,4607.92239288601,8454.37713510835,615627.665129114,6945183.89532005
276,2005,0.26,0.270517,0.416,2.329,12.932,3,1.69478140933559,9,0,0.44490782,0.55509218,29.5730028057386,0,3415.68182406281,5008.92735022198,8454.18217709053,618016.896625971,6945815.66530949
279,2005,0.42,0.96207,0.416,3.179,12.389,2,0.818642033379208,14,0.000764745,0.857627785,0.139636504,85.2328832621327,0,2105.87587181806,6636.73121498436,8827.83997006455,427574.419871572,6725120.11987785
3,2006,0.48,2.964114,0.43,2.187,15.184,17,2.01124959801679,20,0.088066965,0.783335511,0.210209762,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,6758.51198705583,422221.069308732,6725615.37714465
12,2006,0.62,0.838122,0.43,1.517,15.037,3,1.91053223200655,14,0,0.600995065,0.399004937,45.3394613194738,0,1642.95890097146,4945.58071497944,6633.87907727037,299743.551886214,6722493.44501869
16,2006,0.61,2.835857,0.43,1.517,15.037,19,2.52101154253207,21,0.120016592,0.37328632,0.507288114,43.373132002072,410.810559206617,2660.5713898832,3100.64999751398,6215.40507860587,302362.806829844,6721518.53810409
115,2006,0.46,1.442265,0.43,1.404,14.959,10,1.35410739307716,13,0,0.833607634,0.162807028,31.200923547337,0,4189.93735547906,3847.42055031496,8068.55882934135,262642.265948039,6760604.35574581
116,2006,0.34,1.599832,0.43,1.404,14.959,10,2.23608448216145,23,0.093420052,0.774485719,0.223897505,61.8814975572435,1747.68350676821,1895.19899589457,4760.49985248451,8465.26385270453,258514.986080786,6760148.11472319
117,2006,0.44,1.618487,0.43,1.386,15.343,6,1.87062197363985,13,0.326905996,0.714541926,0.181042826,27.8037451026792,0,4445.50991141727,3421.71423063639,7895.02788715634,278796.199633092,6701245.73450498
120,2006,0.63,0.191766,0.43,1.517,15.037,0,0.785682311823176,5,0,0.027557488,0.953012541,83.4350197636703,0,2310.10710970662,4255.18600794719,6648.72813741748,302490.07748707,6724062.52654509
121,2006,0.48,0.755918,0.43,1.444,15.198,6,1.27361980140248,5,0.080375183,0.74590022,0.252658254,59.5302665103887,1283.20796700171,1198.54269907583,4504.45683261941,7045.73776520734,288971.53613555,6714739.71639599
128,2006,0.38,0.518955,0.43,2.378,15.298,0,1.63153099768686,8,0.307762402,0.7246036,0.275396362,3.85389870027266,0,2971.35589791022,3127.43879527127,6102.64859188176,371823.355987058,6704423.24393748
129,2006,0.32,1.366384,0.43,2.378,15.298,11,1.60538594854257,9,0.033282626,0.638269284,0.357679124,90.7504771718638,1320.27307111324,887.744587173152,6184.93776273727,8483.70589819553,369733.726109055,6697396.81044815
132,2006,0.62,0.682903,0.43,1.517,15.037,7,1.95153955094276,11,0,0.444506782,0.551795576,17.5720417101697,0,2902.31555579636,2423.47741919423,5343.36501670076,301703.471928927,6724118.0047566
138,2006,0.55,0.191917,0.43,2.124,15.268,0,1.6500843770126,7,0.076217475,0.7340178,0.077854477,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
143,2006,0.28,2.106031,0.43,1.673,14.802,5,2.08464011083399,16,0.310608321,0.70941235,0.263298458,30.8637432212536,0,3698.90091836255,4875.04694850171,8604.81161008551,392640.99756552,6775608.86275379
144,2006,0.25,0.191854,0.43,1.673,14.802,0,1.25623641356106,5,0,0.26215064,0.73784936,31.2737811043815,0,1907.70064736727,3930.0718254506,5869.04625392225,387254.09272592,6772028.97515592
145,2006,0.25,1.499748,0.43,1.689,14.845,4,2.20136561414538,16,0,0.621949251,0.375408434,48.6748440404655,0,1912.32126997336,6017.6776365096,7978.67375052342,389458.070018183,6778707.3563899
146,2006,0.29,0.427276,0.43,2.111,15.657,2,1.63324427469727,9,0.060957457,0.867961851,0.132038148,91.2758966101536,0,2089.98399161198,6955.69140321478,9136.95129143692,382804.454052348,6691464.37715139
147,2006,0.53,0.409252,0.43,2.124,15.268,2,1.29213835108771,6,0.033037677,0.802732543,0.197267457,73.3044676629558,0,1759.30722391094,5966.9836677646,7799.5953593385,425519.85898552,6729886.5033717
148,2006,0.63,0.191763,0.43,1.517,15.037,1,0.633051866265243,5,0,0.936793174,0.063206825,41.7181625235317,0,0,5663.24056256942,5704.95872509295,300216.221114489,6723064.82738961
149,2006,0.34,0.763735,0.43,1.258,15.116,4,1.6728569523606,9,0.188593088,0.347815447,0.652184553,66.7770889117298,0,1658.9523853169,6418.45666363333,8144.18613786195,260724.124559161,6701542.27543062
150,2006,0.36,0.191699,0.43,1.258,15.116,1,1.59703878827225,8,0.114277794,0.6030827,0.3969173,57.3816243172891,0,2467.40984564343,6468.47401394895,8993.26548390967,261198.473160413,6700554.15740089
151,2006,0.38,1.189099,0.43,1.404,14.959,3,1.9608563471125,14,0.031590405,0.630169073,0.369369572,66.4368568134361,0,4987.81009823404,4959.21702061813,10013.4639756656,259963.120529536,6758295.58721449
152,2006,0.26,0.675315,0.43,1.145,14.345,4,1.42280363504696,6,0.110903016,0.677839179,0.322160821,77.0011031888822,0,2506.97822497649,6219.31987294818,8803.29920111356,277933.448466168,6937285.82606348
153,2006,0.16,0.931467,0.43,1.18,14.563,5,1.34128439413334,7,0.092496813,0.831560576,0.154472343,8.58860270948944,0,7629.89993204268,2673.20259332859,10311.6911280808,296413.285228917,7019516.60259731
154,2006,0.38,0.444068,0.43,1.151,14.388,1,1.17569306261354,8,0,0.862805441,0.072382038,2.25190736553861,1326.37343830224,2857.6704468685,4202.05914409505,8388.35493663133,239149.301252653,6961417.7537623
155,2006,0.13,0.900513,0.43,1.266,14.205,1,1.55462852584353,8,0,0.358309763,0.641690238,82.1753822543373,0,6691.74126303562,4351.96382506416,11125.8804703541,269596.446806508,6926339.58408685
156,2006,0.14,0.191563,0.43,1.186,14.212,1,1.0270786547124,3,0,0.680228307,0.319771693,41.7617180770817,0,8435.8670515705,5862.30117507034,14339.9299447179,268843.949012982,6927146.89846361
157,2006,0.15,1.424801,0.43,1.287,14.448,6,1.44401594630462,10,0,0.317747064,0.143365,25.9685387643608,0,4234.27552338888,2732.31138945018,6992.55545160342,308440.498996913,7031029.71810898
158,2006,0.31,1.255022,0.43,1.649,14.877,0,1.87457916985955,9,0,0.308372141,0.69162786,46.2143293105619,0,2321.87164846513,3793.55899737216,6161.64497514785,408675.038615541,6763588.41085577
166,2006,0.38,0.191717,0.43,1.396,15.209,0,1.17733323727879,6,0,0.816991964,0.112329649,26.0801076586844,0,3374.76593103376,1559.59043798933,4960.43647668178,273893.283049733,6714463.20246068
170,2006,0.05,0.696019,0.43,1.637,14.252,0,1.05477780529204,4,0,0.860519206,0.118427146,28.7348477555929,0,4327.46807199229,4280.05557319556,8636.25849294344,305020.224408589,6920560.90080806
171,2006,0.31,0.369599,0.43,2.255,15.289,0,1.18771570692177,6,0,0.947620794,0.052379206,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,7605.54005827938,398664.122943565,6715735.94467947
172,2006,0.26,0.678337,0.43,1.689,14.845,0,1.65332427148708,12,0.232511958,0.910225846,0.050392518,32.4322571229345,0,1612.7676951132,6566.05787388864,8211.25782612477,390664.682532186,6778022.00268462
175,2006,0.36,0.579144,0.43,1.151,14.388,0,1.37805507442071,7,0,0.698655843,0.184377782,34.5337256364566,0,3429.19895570014,5028.11045266808,8491.84313400467,238299.070745861,6961857.72996753
176,2006,0.07,0.191656,0.43,1.634,14.264,0,1.05792577193584,5,0,0.007429764,0.992570237,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,10565.8054013441,311536.414741248,6910250.29662585
177,2006,0.06,0.191654,0.43,1.634,14.264,0,1.22253749625432,5,0,0.042101508,0.957898492,114.790194830267,2541.03749465182,0,3010.63374623019,5666.46143571227,310720.910303457,6910984.99603259
178,2006,0.1,0.870199,0.43,1.109,14.614,0,1.3964952677466,8,0.330551372,0.921705455,0.078294546,37.9223602877043,0,5359.69358732888,4238.1110527592,9635.72700037578,238476.553875158,6980484.85139356
179,2006,0.14,0.313973,0.43,1.186,14.212,0,1.16719684797511,4,0,0,0.999999999,25.4798979530087,0,6102.43555974558,4901.69536871005,11029.6108264086,270305.439316977,6927089.51457676
181,2006,0.31,0.19193,0.43,1.963,15.479,0,1.00739694579989,4,0,0.865111809,0.134888191,0,0,6674.30834158287,0,6674.30834158287,457033.461066503,6734590.81299415
182,2006,0.38,0.252886,0.43,1.396,15.209,0,1.14253584553915,5,0.295796863,0.973334695,0.02666526,7.90870194474981,0,1344.47933060747,4587.04712795489,5939.43516050711,274954.992348053,6714391.35356528
183,2006,0.46,0.191745,0.43,1.444,15.198,0,1.6476736552968,7,0.298912466,0.770893562,0.229106438,26.0762992516102,0,2795.37927977261,5423.87024433492,8245.32582335915,288062.563473143,6715385.05686656
187,2006,0.3,0.191574,0.43,1.145,14.345,0,0.446233036142369,3,0,0.846582273,0.153417727,46.9792351780513,0,0,6488.35436959086,6535.33360476891,277674.977646024,6938226.32125786
188,2006,0.07,0.191638,0.43,1.394,14.336,0,0,1,0,0,1,41.7453740907336,0,4628.51835231008,4946.82682975193,9617.09055615275,317447.527716775,6953875.09886287
191,2006,0.12,0.338779,0.43,1.571,14.721,0,1.89122522094977,9,0.261999114,0.753490413,0.246509586,168.251278857308,0,0,7674.6197373509,7842.87101620821,395187.78440276,6784199.98717007
192,2006,0.14,0.361509,0.43,1.571,14.721,0,1.46678658697264,10,0.171826568,0.91614422,0.08385578,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,7878.08878893748,394384.444860223,6784140.09988881
193,2006,0.23,0.191861,0.43,1.673,14.802,0,1.25847882083441,6,0.10033119,0.165122461,0.36111263,0,0,3408.71776963531,3721.44417051928,7130.16194015459,391994.308961356,6769345.66123589
194,2006,0.22,0.191861,0.43,1.673,14.802,0,1.28186982812985,9,0.445108018,0.502879373,0.481743814,145.938987079188,0,2345.4480066298,5457.07569542533,7948.46268913432,393427.066398856,6770720.10014744
195,2006,0.22,0.205033,0.43,1.673,14.802,0,1.1156792081286,4,0.584701053,0.938223876,0.061776125,19.5090546399848,0,2692.2495403179,5247.93569815591,7959.69429311379,392960.230250378,6769510.76582367
198,2006,0.28,0.201831,0.43,1.689,14.845,0,1.04221318371232,5,0.385992656,0.923717477,0.076282524,34.6824818784032,0,3349.33682140008,4320.44631399537,7704.46561727386,391717.584662651,6777028.45881454
199,2006,0.28,0.212726,0.43,1.673,14.802,0,1.45499741525651,6,0.330137493,0.897903481,0.102096518,70.5132423869203,0,987.185393416884,4606.86516927879,5664.56380508259,393289.558821632,6774687.2635917
235,2006,0.63,1.569481,0.43,1.517,15.037,10,1.86333753954441,10,0.005386747,0.586543323,0.401715943,54.7951838856284,0,2007.67005143739,3776.40761500139,5838.87285032441,300875.558535267,6722821.4258194
236,2006,0.62,0.644088,0.43,1.517,15.037,1,2.0159127132631,13,0.171105004,0.588295278,0.405125144,24.8413260299835,0,1847.57362348002,3325.63252226404,5198.04747177404,300619.583432162,6723874.84542564
237,2006,0.62,1.142343,0.43,1.517,15.037,7,1.90110116526204,13,0.063394765,0.705776952,0.294223049,35.891146529545,0,3933.14442334745,4052.19798256741,8021.23355244441,299714.665342582,6723821.22787085
238,2006,0.63,0.913172,0.43,1.517,15.037,6,2.07135012809245,11,0,0.722256979,0.188576658,32.8525184740662,0,2040.14139723951,3537.1211557078,5610.11507142138,301937.988630824,6725021.94578083
240,2006,0.41,0.600874,0.43,2.378,15.298,2,1.46321802808736,7,0.126736664,0.72142849,0.278571509,36.6133332445737,1369.6715118311,2283.34060052524,3929.27635411085,7618.90179971175,369528.179388338,6700818.48293946
241,2006,0.39,1.560716,0.43,2.378,15.298,13,1.73171487369722,13,0.091894423,0.83311932,0.163012739,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,7172.98983287158,369510.679589437,6699826.02409319
242,2006,0.37,1.219743,0.43,2.378,15.298,5,1.93777399140985,13,0.180215078,0.650182831,0.268282591,74.605880091134,342.695141517516,1520.8121710885,7218.73378244433,9156.84697514149,369086.3077883,6698512.82530285
243,2006,0.39,2.495211,0.43,2.378,15.298,17,1.97697135301196,25,0.040623744,0.88490815,0.114472611,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,5991.87804157644,369282.593563152,6703347.91901308
244,2006,0.36,0.721922,0.43,2.378,15.298,3,2.19389551231144,15,0.02587871,0.825753448,0.174246536,22.1630591670568,0,4478.32314294342,3589.03039386527,8089.51659597574,371446.264952521,6704995.6600345
245,2006,0.21,2.162211,0.43,2.014,15.729,13,2.00147108816237,12,0.098855289,0.735584194,0.181325626,59.1986628502029,0,2594.10390567803,2713.42621048547,5366.7287790137,383954.207806545,6689402.19844426
246,2006,0.27,2.256424,0.43,2.111,15.657,9,1.80558205725435,16,0.087267167,0.774239985,0.212227096,50.9655986640809,0,1715.98954806366,5273.83151393532,7040.78666066307,383490.931474147,6691314.15081146
247,2006,0.23,0.554375,0.43,2.014,15.729,1,1.63359489467252,6,0.304724362,0.516467296,0.483532704,9.01916572717024,0,1903.04396843292,3364.1488162345,5276.21195039459,384901.645897841,6690519.25661255
248,2006,0.29,0.997702,0.43,2.014,15.729,6,1.50941917401626,9,0.252838325,0.839146306,0.153218938,78.1796568514446,0,2528.81120815634,6478.88848574023,9085.87935074802,384536.74017956,6691656.21979899
249,2006,0.27,0.798448,0.43,2.245,15.105,0,1.26991460317896,6,0,0.725187812,0.274812188,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,9677.52439733082,398731.666339976,6716957.92710664
250,2006,0.31,0.577313,0.43,2.255,15.289,0,1.21337369775876,8,0.27427003,0.92607987,0.07392013,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,8404.45304366955,399506.12735388,6716477.78483824
251,2006,0.22,1.388384,0.43,2.245,15.105,0,1.53982909227803,10,0.395827883,0.909932084,0.090067902,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,8262.84370894507,398052.481455249,6717986.29724465
255,2006,0.5,2.426337,0.43,2.176,15.304,12,2.17339815365594,17,0,0.427209496,0.520619949,30.0865048836992,0,2774.55275174059,3524.24251041797,6328.88176704225,425113.144695685,6726575.00862503
256,2006,0.48,0.997895,0.43,2.176,15.304,0,1.31375186319403,9,0,0.76334791,0.23665209,27.0569548900435,0,1532.22533432876,3635.65304966955,5194.93533888836,426530.040774875,6726486.80874833
257,2006,0.38,1.952385,0.43,2.176,15.304,6,1.29250089752702,12,0.128338691,0.940387486,0.057819901,53.2681822488905,0,889.168888308402,4610.25873482945,5552.69580538674,428792.097452863,6726673.80613718
258,2006,0.44,2.95129,0.43,2.124,15.268,10,1.98530616542097,12,0.031683824,0.709209331,0.290790668,41.3378556495634,416.089235554622,1117.81627695008,3915.9147355902,5491.15810374446,426963.591694735,6727664.44326192
260,2006,0.21,0.575775,0.43,1.875,15.58,0,1.59112853729105,7,0.336460593,0.577030487,0.422969513,38.2093699795927,0,1901.784551257,4293.3437540706,6233.33767530719,468543.751482166,6747512.72791143
262,2006,0.25,0.769469,0.43,1.673,14.802,1,2.11121629594599,17,0.275253264,0.469891148,0.529288419,83.1742409375816,0,3645.37102859245,5998.94212762308,9727.4873971531,387618.952390583,6772939.20213442
266,2006,0.34,0.922925,0.43,1.868,14.882,0,1.92774700870308,9,0,0.571018147,0.331256963,45.5074897743587,0,2450.9033778476,5032.91166671181,7529.32253433378,315053.095403798,6764697.12865703
143,2007,0.28,2.106031,0.422,1.19,15.346,1,2.13320927853356,16,0.140317689,0.703802657,0.262823982,30.8637432212536,0,3698.90091836255,4875.04694850171,8604.81161008551,392640.99756552,6775608.86275379
144,2007,0.25,0.191854,0.422,1.19,15.346,0,1.31364383608809,5,0,0.284696136,0.715303873,31.2737811043815,0,1907.70064736727,3930.0718254506,5869.04625392225,387254.09272592,6772028.97515592
145,2007,0.25,1.499748,0.422,1.442,15.284,4,2.05081040874618,15,0.016624753,0.621974652,0.37537676,48.6748440404655,0,1912.32126997336,6017.6776365096,7978.67375052342,389458.070018183,6778707.3563899
171,2007,0.31,0.369599,0.422,0.983,15.875,0,1.64570288617843,8,0,0.314419688,0.434929844,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,7605.54005827938,398664.122943565,6715735.94467947
172,2007,0.26,0.678337,0.422,1.442,15.284,0,1.11053849604049,10,0,0.8721445,0.091953076,32.4322571229345,0,1612.7676951132,6566.05787388864,8211.25782612477,390664.682532186,6778022.00268462
191,2007,0.12,0.338779,0.422,1.227,15.03,0,1.82933905802275,8,0.110472878,0.734825829,0.265174171,168.251278857308,0,0,7674.6197373509,7842.87101620821,395187.78440276,6784199.98717007
192,2007,0.14,0.361509,0.422,1.227,15.03,0,1.58000645625963,7,0.078610867,0.500257533,0.033538772,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,7878.08878893748,394384.444860223,6784140.09988881
193,2007,0.23,0.191861,0.422,1.19,15.346,0,0.7333923304961,3,0,0.067139335,0.932860665,0,0,3408.71776963531,3721.44417051928,7130.16194015459,391994.308961356,6769345.66123589
194,2007,0.22,0.191861,0.422,1.19,15.346,0,1.26254554480753,7,0.396430719,0.524394342,0.475605659,145.938987079188,0,2345.4480066298,5457.07569542533,7948.46268913432,393427.066398856,6770720.10014744
195,2007,0.22,0.205033,0.422,1.19,15.346,0,1.3615834739282,5,0,0.840353799,0.1596462,19.5090546399848,0,2692.2495403179,5247.93569815591,7959.69429311379,392960.230250378,6769510.76582367
198,2007,0.28,0.201831,0.422,1.442,15.284,0,1.11022402568787,5,0,0.97799777,0.02200223,34.6824818784032,0,3349.33682140008,4320.44631399537,7704.46561727386,391717.584662651,6777028.45881454
199,2007,0.28,0.212726,0.422,1.19,15.346,0,1.57510847103873,5,0.298264833,0.639398419,0.360601581,70.5132423869203,0,987.185393416884,4606.86516927879,5664.56380508259,393289.558821632,6774687.2635917
243,2007,0.39,2.495211,0.422,1.026,15.877,14,2.05578930969756,22,0.040043279,0.881061197,0.08822149,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,5991.87804157644,369282.593563152,6703347.91901308
249,2007,0.27,0.798448,0.422,0.942,15.745,1,1.5807442001839,8,0.085103343,0.850634945,0.067379079,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,9677.52439733082,398731.666339976,6716957.92710664
250,2007,0.31,0.577313,0.422,0.983,15.875,0,1.38286759894225,9,0.482182946,0.937091748,0.037109763,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,8404.45304366955,399506.12735388,6716477.78483824
251,2007,0.22,1.388384,0.422,0.942,15.745,6,2.03616290211958,12,0.068250081,0.675947675,0.324052314,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,8262.84370894507,398052.481455249,6717986.29724465
262,2007,0.25,0.769469,0.422,1.19,15.346,0,2.00976157125617,14,0.252855669,0.508163566,0.448619854,83.1742409375816,0,3645.37102859245,5998.94212762308,9727.4873971531,387618.952390583,6772939.20213442
3,2008,0.48,2.964114,0.432,2.223,15.639,7,2.41598235960057,17,0.082905997,0.651082798,0.347587559,67.47378812016,801.925971808102,1484.76070758412,4208.34016505438,6562.50063256676,422221.069308732,6725615.37714465
4,2008,0.54,0.843711,0.432,2.288,15.511,4,1.80808153129715,10,0.056547,0.69655882,0.303441178,24.8900393618194,0,1405.69460395799,3036.58480214197,4467.16944546178,423032.535926229,6727459.27924754
12,2008,0.62,0.838122,0.432,2.039,15.684,0,1.48166080700816,10,0,0.656277076,0.343722925,45.3394613194738,0,1641.76575725252,4939.61499638477,6626.72021495677,299743.551886214,6722493.44501869
14,2008,0.58,0.885193,0.432,2.027,15.839,7,1.83943564968298,12,0.146757124,0.715390773,0.284609228,46.3175827192488,0,3707.66601181889,3659.08903482065,7413.0726293588,297742.36928478,6710005.36590596
16,2008,0.61,2.835857,0.432,2.039,15.684,19,2.29760842794816,19,0,0.22497051,0.718361247,43.373132002072,409.047423759379,2659.51350861486,3101.35525169287,6213.28931606918,302362.806829844,6721518.53810409
119,2008,0.65,0.655243,0.432,2.049,15.573,6,1.8562863645476,10,0,0.395454437,0.603673466,54.9414492028148,0,969.106117882984,4570.82334340085,5594.87091048664,302220.470089716,6726848.96974924
120,2008,0.63,0.191766,0.432,2.039,15.684,0,1.23936094487132,6,0,0.104926549,0.874674182,83.4350197636703,0,2299.67773223616,4255.18600794719,6638.29875994702,302490.07748707,6724062.52654509
122,2008,0.46,1.020804,0.432,2.308,15.668,1,0.479969635426745,7,0.018133078,0.908036792,0.091963208,107.758198439661,0,1710.41649523317,5479.01458066387,7297.1892743367,426751.157085803,6725479.91780863
123,2008,0.51,0.915983,0.432,2.077,15.384,2,1.95341156042361,16,0.001282705,0.415512102,0.584487898,32.7516995402753,0,2497.862951605,4762.09711315603,7292.7117643013,306550.771971008,6753647.1590314
124,2008,0.51,0.191753,0.432,2.077,15.384,0,1.27859492221198,8,0,0.377150627,0.622849372,62.580507215011,0,0,2628.38130303046,2690.96181024547,306052.280551827,6752774.46652507
125,2008,0.53,0.191756,0.432,2.077,15.384,0,1.33640318225737,5,0,0.998981271,0.00101873,31.2897640751789,0,2544.90081144788,3243.70554246021,5819.89611798327,307240.962414719,6751404.05890528
131,2008,0.64,0.191763,0.432,2.039,15.684,0,1.10538271270954,8,0,0.991268233,0.008731768,62.5772437852975,0,4917.52840746129,4620.28649948113,9600.39215072772,301579.94206948,6725942.60657628
132,2008,0.62,0.682903,0.432,2.039,15.684,3,1.73719489017071,10,0,0.570996605,0.425297805,17.5720417101697,0,2902.31555579636,2420.54874557587,5340.4363430824,301703.471928927,6724118.0047566
134,2008,0.46,0.191944,0.432,2.577,15.952,0,1.18121715796253,5,0,0.962106526,0.037893473,62.5182344850581,0,1463.96865752511,4605.50994039928,6131.99683240945,475881.739680547,6723409.52304335
135,2008,0.46,0.195774,0.432,2.577,15.952,1,0.766622640842965,4,0.041449366,0.999999999,0,25.5396528650383,0,1644.75364450846,3355.91038646603,5026.20368383953,475459.525175295,6724344.90906484
136,2008,0.39,0.315218,0.432,2.577,15.952,0,1.73354193843197,7,0,0.791373641,0.208626358,34.8964843378233,0,4051.16459085458,2036.68572226205,6122.74679745446,477160.654671985,6725682.48927084
137,2008,0.44,0.236336,0.432,2.577,15.952,0,1.24181120159178,6,0,0.828618974,0.171381025,21.1563198158554,0,4629.00277570916,3528.87414528468,8179.0332408097,475198.396507681,6726089.1797936
138,2008,0.55,0.191917,0.432,2.303,15.566,0,1.2261452884236,6,0,0.998401389,0.001598612,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
139,2008,0.49,0.913415,0.432,2.303,15.566,0,1.58934383965559,10,0,0.529450406,0.470549594,31.7489859483367,1280.90736412255,156.555344503867,3832.86895879748,5302.08065337224,426465.779219979,6729863.34572224
141,2008,0.5,0.242294,0.432,2.577,15.952,2,1.467416229391,7,0.091169245,0.764291179,0.235708869,12.3816520425599,0,3673.22343929276,4989.80577315163,8675.41086448694,474895.21178252,6723609.92820398
142,2008,0.53,0.191754,0.432,2.077,15.384,1,1.19967878924566,8,0,0.789394026,0.210605973,119.945346642052,3614.00544447573,1522.78440084692,6091.13760338767,11347.8727953524,306735.69516701,6752513.18478168
143,2008,0.28,2.106031,0.432,1.959,15.005,1,1.92500841583624,15,0.191974144,0.764595969,0.234829614,30.3889164024651,0,3563.10044818903,5147.59754248632,8741.08690707782,392640.99756552,6775608.86275379
144,2008,0.25,0.191854,0.432,1.959,15.005,1,1.2704596195731,6,0,0.288727319,0.711272648,31.2737811043815,0,1912.912944218,3961.34560655498,5905.53233187737,387254.09272592,6772028.97515592
145,2008,0.25,1.499748,0.432,2.3,15.036,4,2.00028144993426,11,0,0.602054458,0.395242861,46.674507984008,0,2112.3548756191,5982.33836617885,8141.36774978196,389458.070018183,6778707.3563899
147,2008,0.53,0.409252,0.432,2.303,15.566,0,1.21119441198776,8,0,0.938770012,0.061229987,73.3044676629558,0,1761.75070616637,5964.54018550917,7799.5953593385,425519.85898552,6729886.5033717
148,2008,0.63,0.191763,0.432,2.039,15.684,0,0.954075976471514,4,0,0.898097447,0.101902553,41.7181625235317,0,0,5673.6701032003,5715.38826572384,300216.221114489,6723064.82738961
171,2008,0.31,0.369599,0.432,1.99,15.738,0,1.26884712887495,6,0.328490437,0.946943267,0.053056733,24.3507152346191,503.248114848796,2113.10095535973,2794.92098192906,5435.62076737221,398664.122943565,6715735.94467947
172,2008,0.26,0.678337,0.432,2.3,15.036,0,1.55103343929565,13,0,0.808803083,0.153834544,30.9580636173465,0,1614.24188861878,6375.8869116678,8021.08686390393,390664.682532186,6778022.00268462
175,2008,0.36,0.579144,0.432,3.619,14.107,0,1.32076610659605,7,0,0.762994343,0.237005656,34.5337256364566,0,3429.19895570014,5043.65062920448,8507.38331054107,238299.070745861,6961857.72996753
181,2008,0.31,0.19193,0.432,2.467,15.721,0,1.11876230676186,5,0,0.744613178,0.255386822,0,0,6674.30834158287,0,6674.30834158287,457033.461066503,6734590.81299415
