"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
138,2004,0.55,0.191917,0.427,1.948,14.195,0,1.37816407815313,5,0,0.57299756023674,0.740056741,0.25994326,0,2563.6082264729,536.690340094937,2928.34923430441,425434.656853273,6728050.65760842,0.059177914
139,2004,0.49,0.913415,0.427,1.948,14.195,0,1.41961782733705,10,0,0.749064961044312,0.680625797,0.319374233,31.7489859483367,1278.71777888473,156.555344503867,3833.96375141639,426465.779219979,6729863.34572224,0
140,2004,0.4,2.84055,0.427,1.341,14.266,15,1.61006187004497,16,0.044456213,0.588674238523762,0.874289494,0.125057942,38.0208058298569,0,3028.63881994684,3657.7423386316,403573.022600651,6712610.90197592,0.043759762
143,2004,0.28,2.106031,0.427,1.161,13.823,11,1.81311809588852,16,0.151624703,0.949440798358073,0.861584142,0.111639862,30.8637432212536,0,3698.90091836255,4875.04694850171,392640.99756552,6775608.86275379,0.191774065
144,2004,0.25,0.191854,0.427,1.161,13.823,0,1.27437922279253,5,0,0.329306966901118,0.101840662,0.898159347,31.2737811043815,0,1907.70064736727,3930.0718254506,387254.09272592,6772028.97515592,0
145,2004,0.25,1.499748,0.427,1.515,13.775,5,2.12625269478904,15,0.022182111,1.10018355607302,0.773798803,0.223450221,48.6748440404655,0,1912.32126997336,6017.6776365096,389458.070018183,6778707.3563899,0
146,2004,0.29,0.427276,0.427,1.382,14.609,2,1.43006684111621,8,0.404795239,0.997946296036347,0.362892333,0.637107668,91.2758966101536,0,2089.98399161198,6955.69140321478,382804.454052348,6691464.37715139,0
147,2004,0.53,0.409252,0.427,1.948,14.195,1,1.78000244975999,8,0.147139081,0.753601292876806,0.885755378,0.114244621,73.3044676629558,0,1759.30722391094,5966.9836677646,425519.85898552,6729886.5033717,0
148,2004,0.63,0.191763,0.427,1.348,14.191,0,0.387666043126716,3,0,0.0154377119505821,1,0,41.7181625235317,0,0,5663.24056256942,300216.221114489,6723064.82738961,0.056212202
154,2004,0.38,0.444068,0.427,1.529,13.671,0,1.77822816778026,8,0.028944168,0.892987342014487,0.617429149,0.350223879,2.25190736553861,1326.37343830224,2857.6704468685,4202.05914409505,239149.301252653,6961417.7537623,0.112873986
155,2004,0.13,0.900513,0.427,1.95,13.227,8,1.83955185855649,10,0.061438053,1.11071593452849,0.543801172,0.373042141,82.1753822543373,0,6691.74126303562,4351.96382506416,269596.446806508,6926339.58408685,0.061060565
156,2004,0.14,0.191563,0.427,2.051,13.254,0,1.06999349441366,3,0,0.639238433413088,0.662685023,0.337314977,41.7617180770817,0,8435.8670515705,5862.30117507034,268843.949012982,6927146.89846361,0
157,2004,0.15,1.424801,0.427,1.444,13.291,9,2.1567763937557,14,0.078107526,1.09528431505722,0.582982358,0.411848872,25.9685387643608,0,4234.27552338888,2732.31138945018,308440.498996913,7031029.71810898,0.048271708
158,2004,0.31,1.255022,0.427,1.857,13.841,1,2.03336926136881,10,0,0.681954684930566,0.425331815,0.574668184,46.2143293105619,0,2321.87164846513,3793.55899737216,408675.038615541,6763588.41085577,0
164,2004,0.12,0.191914,0.427,1.443,14.475,0,0.911541079287515,4,0.029369342,0.772847857973678,0.389829404,0.610170596,15.6320018341549,0,0,6528.96609939869,385977.685074355,6683632.77698189,0
165,2004,0.13,0.298815,0.427,1.443,14.475,3,1.1130369128716,6,0,1.02360199056831,0.542706285,0.457293714,46.851731004133,1241.57087160952,0,5250.74042467748,386143.944202086,6684408.18091994,0.538547996
170,2004,0.05,0.696019,0.427,2.306,13.254,1,1.03662778499823,4,0,0.762670757631644,0.395846784,0.583092142,28.7348477555929,0,4327.46807199229,4280.05557319556,305020.224408589,6920560.90080806,0
171,2004,0.31,0.369599,0.427,1.341,14.266,0,1.54744564748114,6,0,0.596843498100485,0.818858928,0.181141073,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,398664.122943565,6715735.94467947,0
172,2004,0.26,0.678337,0.427,1.515,13.775,1,1.25888004707184,9,0.453458734,1.21170882475907,0.920574774,0.040632698,32.4322571229345,0,1612.7676951132,6566.05787388864,390664.682532186,6778022.00268462,0.368726482
174,2004,0.19,0.923061,0.427,1.636,14.552,2,2.08099869821776,12,0,1.11214840950017,0.568882832,0.372645812,31.4172086135152,0,2852.46587170295,3692.06368809862,351655.922799022,6680725.26974535,0
175,2004,0.36,0.579144,0.427,1.529,13.671,4,1.69994824788214,6,0.307713457,1.06458038097913,0.784287678,0.215712323,34.5337256364566,0,3429.19895570014,5028.11045266808,238299.070745861,6961857.72996753,0.097601159
176,2004,0.07,0.191656,0.427,2.281,13.232,1,0.90301919184202,5,0,0.69255734386142,0.517171499,0.482828502,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,311536.414741248,6910250.29662585,0
177,2004,0.06,0.191654,0.427,2.281,13.232,1,1.06795074302275,5,0,0.824525491826049,0.565567468,0.434432534,114.790194830267,2541.03749465182,0,3010.63374623019,310720.910303457,6910984.99603259,0
178,2004,0.1,0.870199,0.427,1.282,13.914,4,1.36376808070172,8,0.085913271,0.548747132619543,0.926484259,0.073515761,37.9223602877043,0,5359.69358732888,4238.1110527592,238476.553875158,6980484.85139356,0.224136146
179,2004,0.14,0.313973,0.427,2.051,13.254,2,1.46379995065391,5,0,0.684103742541021,0.432857824,0.567142177,25.4798979530087,0,6102.43555974558,4901.69536871005,270305.439316977,6927089.51457676,0
180,2004,0.15,0.191912,0.427,1.443,14.475,1,0.689354972239973,2,0,0.689354972239973,0.456483266,0.543516734,0,0,1485.05565050648,5789.11167618492,385595.172491024,6685132.30598126,0
188,2004,0.07,0.191638,0.427,1.965,13.321,0,0.663237032341385,2,0,0,0,1,41.7453740907336,0,4628.51835231008,4946.82682975193,317447.527716775,6953875.09886287,0
189,2004,0.17,0.191645,0.427,2.355,12.457,0,0.675052164591288,3,0,0.675052164591288,0.372798912,0.627201088,57.397792793968,0,5332.77674867594,4137.85906232878,371591.194087888,7061036.46996565,0.224274028
191,2004,0.12,0.338779,0.427,1.531,13.596,0,2.00410271276615,11,0.377383351,1.19239236499793,0.915582438,0.084417562,168.251278857308,0,0,7674.6197373509,395187.78440276,6784199.98717007,0.269063104
192,2004,0.14,0.361509,0.427,1.531,13.596,0,1.96986222402593,11,0.269583438,1.10966687692532,0.83072262,0.16927738,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,394384.444860223,6784140.09988881,0.229646475
193,2004,0.23,0.191861,0.427,1.161,13.823,0,1.53225951301241,8,0,0.551846645200824,0.117816594,0.882183405,0,0,3408.71776963531,3721.44417051928,391994.308961356,6769345.66123589,0
194,2004,0.22,0.191861,0.427,1.161,13.823,0,1.33388287970778,6,0.186028425,1.17990480350537,0.640148122,0.312161508,145.938987079188,0,2345.4480066298,5457.07569542533,393427.066398856,6770720.10014744,0.133360813
195,2004,0.22,0.205033,0.427,1.161,13.823,0,0.935932781186323,4,0.454958777,0.902539328713946,0.927631268,0.072368732,19.5090546399848,0,2692.2495403179,5247.93569815591,392960.230250378,6769510.76582367,0.385734049
198,2004,0.28,0.201831,0.427,1.515,13.775,0,1.01292791385578,3,0.399699224,1.01292791385578,0.552041757,0.447958243,34.6824818784032,0,3349.33682140008,4320.44631399537,391717.584662651,6777028.45881454,0.380262897
199,2004,0.28,0.212726,0.427,1.161,13.823,0,1.27716289488955,4,0.420307183,1.04890680636034,0.807440049,0.192559951,70.5132423869203,0,987.185393416884,4606.86516927879,393289.558821632,6774687.2635917,0.277453943
200,2004,0.04,0.644914,0.427,1.983,13.566,2,2.40122439909453,19,0.118982336,1.40587301669375,0.719952175,0.280047826,176.767755080522,0,3569.4681771523,7751.42111971519,397080.304386312,6797392.37610264,0.086365568
235,2004,0.63,1.569481,0.427,1.348,14.191,7,1.96090293913945,10,0,0.754670093689052,0.6176271,0.378371532,54.7951838856284,0,2007.67005143739,3776.40761500139,300875.558535267,6722821.4258194,0.047346305
236,2004,0.62,0.644088,0.427,1.348,14.191,2,1.85861308892414,12,0.038739723,1.09659607393289,0.569953022,0.42565963,24.8413260299835,0,1847.57362348002,3325.63252226404,300619.583432162,6723874.84542564,0.077204299
238,2004,0.63,0.913172,0.427,1.348,14.191,5,1.7957294138256,12,0,0.749773844512298,0.700760873,0.2962345,32.8525184740662,0,2040.14139723951,3537.1211557078,301937.988630824,6725021.94578083,0.269652363
240,2004,0.41,0.600874,0.427,1.255,14.434,1,1.50634128105747,9,0.039526434,0.681728232867536,0.852220436,0.147779563,36.6133332445737,1369.6715118311,2283.34060052524,3929.27635411085,369528.179388338,6700818.48293946,0.043078416
241,2004,0.39,1.560716,0.427,1.255,14.434,13,1.68720451506075,13,0.161496418,0.793184644821702,0.877123998,0.122876001,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,369510.679589437,6699826.02409319,0.14549618
242,2004,0.37,1.219743,0.427,1.255,14.434,5,1.51321600714141,17,0.054147123,0.823619494602377,0.81261459,0.184650687,74.605880091134,342.695141517516,1520.8121710885,7218.73378244433,369086.3077883,6698512.82530285,0.065123018
243,2004,0.39,2.495211,0.427,1.255,14.434,15,1.94660002378028,22,0.042688479,0.737541480404631,0.91272775,0.087272252,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,369282.593563152,6703347.91901308,0.05929567
244,2004,0.36,0.721922,0.427,1.255,14.434,2,1.9869377657464,13,0.039446006,1.39855348143456,0.711262119,0.288737881,22.1630591670568,0,4478.32314294342,3589.03039386527,371446.264952521,6704995.6600345,0.087860782
245,2004,0.21,2.162211,0.427,1.396,14.545,15,0.887451971768865,7,0.03937992,0.358635066201518,0.960342458,0.039657542,59.1986628502029,0,2594.10390567803,2713.42621048547,383954.207806545,6689402.19844426,0.090221937
246,2004,0.27,2.256424,0.427,1.382,14.609,12,1.1612429943209,11,0.120344509,0.753395067900167,0.92737008,0.060476616,50.9655986640809,0,1715.98954806366,5273.83151393532,383490.931474147,6691314.15081146,0.009220551
247,2004,0.23,0.554375,0.427,1.396,14.545,4,0.964505342847698,6,0.004220008,0.35555508767917,0.899285642,0.100714357,9.01916572717024,0,1903.04396843292,3364.1488162345,384901.645897841,6690519.25661255,0
248,2004,0.29,0.997702,0.427,1.396,14.545,1,1.10554693881424,7,0.133249412,0.764356889783774,0.887262405,0.105307098,78.1796568514446,0,2528.81120815634,6478.88848574023,384536.74017956,6691656.21979899,0
249,2004,0.27,0.798448,0.427,1.283,14.13,0,1.27085791726152,8,0,0.311405393547992,0.925685729,0.07431427,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,398731.666339976,6716957.92710664,0
250,2004,0.31,0.577313,0.427,1.341,14.266,1,1.73070212265888,10,0,0.638532674774533,0.703133492,0.292193947,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,399506.12735388,6716477.78483824,0
251,2004,0.22,1.388384,0.427,1.283,14.13,10,1.82694376371478,9,0.255409751,0.951058581495542,0.887211674,0.112788288,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,398052.481455249,6717986.29724465,0
253,2004,0.52,0.706727,0.427,1.68,14.12,6,1.06527603882845,7,0.155859338,0.707087405190103,0.915616804,0.084383197,46.6941265863622,0,1191.4077147187,4730.25652055178,422445.250199337,6726740.98783334,0
254,2004,0.51,2.982878,0.427,1.948,14.195,21,2.02768062237524,14,0.029144022,0.976398425407258,0.639763974,0.360236026,42.5763306444313,523.655342256706,903.154604378724,4503.36889406808,424259.074883055,6728132.23523178,0.045629764
255,2004,0.5,2.426337,0.427,1.862,14.216,10,1.97306456135429,15,0,0.953884352283099,0.51798366,0.482016341,30.0865048836992,0,2774.55275174059,3524.24251041797,425113.144695685,6726575.00862503,0.026022928
256,2004,0.48,0.997895,0.427,1.862,14.216,6,1.66943678188367,10,0,0.450235731323984,0.83798189,0.162018112,27.0569548900435,0,1532.22533432876,3635.65304966955,426530.040774875,6726486.80874833,0
257,2004,0.38,1.952385,0.427,1.862,14.216,12,0.681472761702826,8,0.005333337,0.452816860541641,0.881198406,0.118801593,53.2681822488905,0,889.168888308402,4610.25873482945,428792.097452863,6726673.80613718,0.039049904
258,2004,0.44,2.95129,0.427,1.948,14.195,10,1.89422074911711,13,0,0.673196457652509,0.604825765,0.395174276,41.3378556495634,416.089235554622,1117.81627695008,3915.9147355902,426963.591694735,6727664.44326192,0.021906816
262,2004,0.25,0.769469,0.427,1.161,13.823,0,2.02921036843772,17,0.343973999,1.02303765310811,0.522530238,0.477469763,83.1742409375816,0,3645.37102859245,5998.94212762308,387618.952390583,6772939.20213442,0.338969716
3,2005,0.48,2.964114,0.416,3.286,12.271,24,2.10719160083703,20,0.075870684,0.935768841042008,0.744128795,0.254699851,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,422221.069308732,6725615.37714465,0.076722363
4,2005,0.54,0.843711,0.416,3.159,12.227,1,1.87667836775216,12,0.228724493,1.06834334128229,0.659193261,0.340806738,24.8900393618194,0,1406.8798439276,3036.58480214197,423032.535926229,6727459.27924754,0
12,2005,0.62,0.838122,0.416,3.367,12.079,2,1.85365810493309,11,0.067613813,0.830182407044484,0.720442233,0.279557766,45.3394613194738,0,1642.95890097146,4945.58071497944,299743.551886214,6722493.44501869,0
16,2005,0.61,2.835857,0.416,3.367,12.079,14,2.36715217847383,20,0.002996694,0.970806019678297,0.488212998,0.479960792,43.373132002072,410.810559206617,2660.5713898832,3100.64999751398,302362.806829844,6721518.53810409,0.054645136
112,2005,0.25,0.396319,0.416,2.764,12.696,0,1.40777819710427,6,0.205883192,1.10638180625611,0.767318979,0.232681022,17.6625395199322,0,3396.25402768982,4837.01260853,469248.979678933,6746632.79438091,0.110813598
115,2005,0.46,1.442265,0.416,2.658,12.021,4,1.31233465562747,11,0.004763884,0.492150190941927,0.829040489,0.170959511,31.200923547337,0,4189.93735547906,3847.42055031496,262642.265948039,6760604.35574581,0.003382372
116,2005,0.34,1.599832,0.416,2.658,12.021,8,2.09612549624072,21,0.189021599,1.08872240545739,0.908778055,0.089446199,61.8814975572435,1747.68350676821,1895.19899589457,4760.49985248451,258514.986080786,6760148.11472319,0.072605431
118,2005,0.58,0.306605,0.416,3.367,12.079,0,1.37836598887726,6,0,0.501534233669077,0.799182065,0.200817935,32.615254154368,0,5560.90083331974,2289.59084163663,301732.49250153,6719237.03704354,0
120,2005,0.63,0.191766,0.416,3.367,12.079,0,0.919959094905227,5,0,0.22173461254173,0.027609069,0.952924592,83.4350197636703,0,2310.10710970662,4255.18600794719,302490.07748707,6724062.52654509,0.648357666
121,2005,0.48,0.755918,0.416,2.993,12.232,4,1.04724491155064,6,0.034871679,0.74234273190435,0.744183927,0.25436481,59.5302665103887,1283.20796700171,1198.54269907583,4504.45683261941,288971.53613555,6714739.71639599,0.204367141
122,2005,0.46,1.020804,0.416,3.179,12.389,9,1.06781394729445,5,0,0.338171049660826,0.902087442,0.093594569,105.798958468031,0,1710.41649523317,5640.65187832336,426751.157085803,6725479.91780863,0
126,2005,0.38,2.111061,0.416,3.523,12.373,7,1.90482622279246,13,0.176013831,0.824634584134962,0.870566149,0.129433852,27.00064090995,0,2008.94242279119,3331.50013192418,371664.246649301,6702676.5566088,0.075785846
127,2005,0.4,0.56803,0.416,3.523,12.373,2,1.74699136676702,12,0.07150366,1.00996856717927,0.897120605,0.102879394,12.3232927838318,0,2061.5108356953,2684.71735647765,370390.663478794,6702429.98413254,0
128,2005,0.38,0.518955,0.416,3.523,12.373,1,1.40668072724941,9,0,0.586082338905755,0.763082897,0.236917103,3.85389870027266,0,2971.35589791022,3127.43879527127,371823.355987058,6704423.24393748,0.250594905
129,2005,0.32,1.366384,0.416,3.523,12.373,8,1.47048052281931,7,0.160595228,0.849761794850783,0.852273008,0.143675399,90.7504771718638,1320.27307111324,887.744587173152,6184.93776273727,369733.726109055,6697396.81044815,0
130,2005,0.35,1.18665,0.416,3.523,12.373,2,2.12598722676605,14,0.011647064,1.33715732696715,0.755482758,0.195730101,32.8656301352547,0,2128.6815826065,2956.22129524291,366068.260232043,6700162.53393806,0.088757841
132,2005,0.62,0.682903,0.416,3.367,12.079,6,2.09180280869078,11,0.051660417,0.882017634932404,0.511401596,0.484900762,17.5720417101697,0,2902.31555579636,2423.47741919423,301703.471928927,6724118.0047566,0
133,2005,0.6,0.743829,0.416,3.367,12.079,1,1.32734423819376,6,0,0.430568096653151,0.850671353,0.149328648,26.8879003104208,0,4171.65773316179,3491.39385530814,300812.358435174,6719781.91903411,0
138,2005,0.55,0.191917,0.416,3.077,12.366,0,1.30928464383961,5,0.243519688,0.783175309064766,0.932258575,0.067741425,0,2563.6082264729,536.690340094937,2928.34923430441,425434.656853273,6728050.65760842,0
139,2005,0.49,0.913415,0.416,3.077,12.366,1,1.60447246230721,11,0,0.593889228847328,0.721691403,0.278308598,31.7489859483367,1278.71777888473,156.555344503867,3833.96375141639,426465.779219979,6729863.34572224,0
140,2005,0.4,2.84055,0.416,3.401,12.37,17,1.71895862585266,12,0.064795816,0.673259735312181,0.859489645,0.139377895,38.0208058298569,0,3028.63881994684,3657.7423386316,403573.022600651,6712610.90197592,0.044456213
143,2005,0.28,2.106031,0.416,3.478,11.905,9,1.83870146962394,15,0.200421377,1.04232882372066,0.841374359,0.12623926,30.8637432212536,0,3698.90091836255,4875.04694850171,392640.99756552,6775608.86275379,0.151624703
144,2005,0.25,0.191854,0.416,3.478,11.905,0,1.25178450151632,6,0,0.567128776399626,0.252399333,0.747600667,31.2737811043815,0,1907.70064736727,3930.0718254506,387254.09272592,6772028.97515592,0
145,2005,0.25,1.499748,0.416,3.758,11.952,4,2.10927704670783,15,0.0309863,1.13757988361539,0.727695881,0.269661171,48.6748440404655,0,1912.32126997336,6017.6776365096,389458.070018183,6778707.3563899,0.022182111
146,2005,0.29,0.427276,0.416,3.062,12.695,0,1.06964237671171,6,0.245001925,0.940157888397485,0.877635766,0.122364233,91.2758966101536,0,2089.98399161198,6955.69140321478,382804.454052348,6691464.37715139,0.404795239
147,2005,0.53,0.409252,0.416,3.077,12.366,1,1.3537180566682,6,0,0.232268915066807,0.938061307,0.061938693,73.3044676629558,0,1759.30722391094,5966.9836677646,425519.85898552,6729886.5033717,0.147139081
148,2005,0.63,0.191763,0.416,3.367,12.079,0,0.607228485418213,5,0,0.318435884113443,0.909712214,0.090287786,41.7181625235317,0,0,5663.24056256942,300216.221114489,6723064.82738961,0
149,2005,0.34,0.763735,0.416,2.961,12.359,4,1.01174630345223,7,0.045775164,0.754297836056379,0.793937675,0.206062325,66.7770889117298,0,1658.9523853169,6418.45666363333,260724.124559161,6701542.27543062,0.074473154
150,2005,0.36,0.191699,0.416,2.961,12.359,0,1.5760854444022,6,0.121450809,1.21845323621178,0.876150526,0.123849475,57.3816243172891,0,2467.40984564343,6468.47401394895,261198.473160413,6700554.15740089,0.089686389
151,2005,0.38,1.189099,0.416,2.658,12.021,1,1.80836636330436,12,0,0.695164715251886,0.796562956,0.20292056,66.4368568134361,0,4987.81009823404,4959.21702061813,259963.120529536,6758295.58721449,0.116870549
152,2005,0.26,0.675315,0.416,3.211,11.532,4,1.35621010359751,5,0,0.508696269212843,0.793934952,0.206065047,77.0011031888822,0,2506.97822497649,6219.31987294818,277933.448466168,6937285.82606348,0.000978612
153,2005,0.16,0.931467,0.416,2.659,11.721,4,1.49943868477141,7,0,0.361449075001195,0.882730525,0.117269475,8.58860270948944,0,7629.89993204268,2673.20259332859,296413.285228917,7019516.60259731,0.110210362
154,2005,0.38,0.444068,0.416,3.312,11.671,1,1.56682432559957,8,0.000541807,1.0344524500443,0.682183321,0.285670158,2.25190736553861,1326.37343830224,2857.6704468685,4202.05914409505,239149.301252653,6961417.7537623,0.028944168
155,2005,0.13,0.900513,0.416,2.743,11.305,3,1.88423086150798,10,0,0.925565207063778,0.413330632,0.503632254,82.1753822543373,0,6691.74126303562,4351.96382506416,269596.446806508,6926339.58408685,0.061438053
156,2005,0.14,0.191563,0.416,2.892,11.361,0,1.18761454089242,4,0,0.692978962441311,0.490829158,0.509170842,41.7617180770817,0,8435.8670515705,5862.30117507034,268843.949012982,6927146.89846361,0
157,2005,0.15,1.424801,0.416,2.618,11.598,7,1.87158026508528,13,0.077994461,1.06285011957805,0.632613663,0.35014225,25.9685387643608,0,4234.27552338888,2732.31138945018,308440.498996913,7031029.71810898,0.078107526
158,2005,0.31,1.255022,0.416,3.401,11.948,2,1.76383477594351,9,0,0.602447331363205,0.290330488,0.709669511,46.2143293105619,0,2321.87164846513,3793.55899737216,408675.038615541,6763588.41085577,0
159,2005,0.16,0.546495,0.416,3.254,12.07,1,1.46889540083713,10,0,0.645314562549787,0.817960293,0.182039708,67.7041875954949,0,4067.74078445366,5438.29312253543,364303.100414933,6717283.63904919,0
160,2005,0.56,0.410767,0.416,2.049,12.529,3,1.93161519165304,12,0.456430827,1.29383052176006,0.915846934,0.084153067,73.0341044923278,0,2173.98184372162,6806.77853868495,220788.115337897,6735883.35567363,0.378218594
161,2005,0.53,0.191576,0.416,2.049,12.529,1,0.901341298007116,4,0.606643112,0.813136208604754,0.953507943,0.046492056,172.255397335783,3032.73896521485,0,7996.8263248006,219788.184322447,6735671.03209964,0.596330391
162,2005,0.55,0.191577,0.416,2.049,12.529,1,1.31835200556104,5,0.167226342,1.01814822638395,0.517483017,0.482516984,26.0991663926254,0,1216.22115389634,4478.61695297452,220004.240078702,6735158.05814398,0.282734646
163,2005,0.39,0.965229,0.416,3.224,12.445,4,1.63740852520854,10,0,0.3688020170122,0.884848561,0.11515144,63.1974381209019,0,1750.87984302171,4133.73406725243,418000.915852729,6712307.37319742,0.055278947
164,2005,0.12,0.191914,0.416,2.745,12.804,1,1.23006654992815,5,0,0.807364937320832,0.389829404,0.610170596,15.6320018341549,0,0,6528.96609939869,385977.685074355,6683632.77698189,0.029369342
165,2005,0.13,0.298815,0.416,2.745,12.804,1,0.644821223379879,5,0.020194147,0.641761439624743,0.795085556,0.204914445,46.851731004133,1241.57087160952,0,5250.74042467748,386143.944202086,6684408.18091994,0
166,2005,0.38,0.191717,0.416,2.926,12.28,1,0.827414550730253,4,0,0.357695348386482,0.884581905,0.115418095,26.0801076586844,0,3374.76593103376,1559.59043798933,273893.283049733,6714463.20246068,0.01735453
167,2005,0.34,0.191735,0.416,2.329,12.932,1,0.962524878287409,4,0,0.682910873122546,0.428581052,0.571418947,46.9397866847472,0,479.828930555193,6112.60333272486,614872.740789065,6945807.92700904,0
168,2005,0.26,0.167273,0.416,2.329,12.932,1,1.34933843177745,6,0,0.680124187648852,0.580518201,0.4194818,23.9130044896666,0,2403.25695121149,2755.97376743407,618018.313101675,6945361.72079067,0
169,2005,0.35,0.789522,0.416,3.609,11.35,6,2.1076884712205,15,0,0.685886463528572,0.422489767,0.577510234,67.1292250247618,1440.11186515385,1469.2434156363,4771.24133336373,366837.911256078,7068397.29020876,0.003440515
170,2005,0.05,0.696019,0.416,2.934,11.291,2,1.37448981576454,5,0.287405167,1.10001307976757,0.476113075,0.502833277,28.7348477555929,0,4327.46807199229,4280.05557319556,305020.224408589,6920560.90080806,0
171,2005,0.31,0.369599,0.416,3.401,12.37,1,1.14510903211222,5,0,0.224863010621238,0.940762967,0.059237033,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,398664.122943565,6715735.94467947,0
172,2005,0.26,0.678337,0.416,3.758,11.952,1,1.34100097196148,11,0.187242481,1.11372180091148,0.905584386,0.064233521,32.4322571229345,0,1612.7676951132,6566.05787388864,390664.682532186,6778022.00268462,0.453458734
173,2005,0.51,0.191919,0.416,3.179,12.389,1,1.35229340674778,6,0,0.646177559649077,0.652035358,0.347964642,0,0,0,1344.31713379082,425340.18551996,6724978.27019187,0
174,2005,0.19,0.923061,0.416,3.335,12.614,0,1.86949695298636,10,0,0.850778518307986,0.616551434,0.325269594,31.4172086135152,0,2852.46587170295,3692.06368809862,351655.922799022,6680725.26974535,0
175,2005,0.36,0.579144,0.416,3.312,11.671,0,1.61494457727363,7,0.305791293,1.2432677395893,0.748989023,0.134511829,34.5337256364566,0,3429.19895570014,5028.11045266808,238299.070745861,6961857.72996753,0.307713457
176,2005,0.07,0.191656,0.416,2.867,11.27,0,1.05792577193584,5,0,0.751672733886484,0.414321862,0.585678139,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,311536.414741248,6910250.29662585,0
177,2005,0.06,0.191654,0.416,2.867,11.27,0,1.25875049014624,5,0,0.231885254455563,0.061116027,0.938883974,114.790194830267,2541.03749465182,0,3010.63374623019,310720.910303457,6910984.99603259,0
178,2005,0.1,0.870199,0.416,2.891,11.948,0,1.13433712771245,8,0.133467121,0.721832890448332,0.892876769,0.107123198,37.9223602877043,0,5359.69358732888,4238.1110527592,238476.553875158,6980484.85139356,0.085913271
179,2005,0.14,0.313973,0.416,2.892,11.361,0,1.46756382254535,6,0,0.695922334332667,0.529022757,0.470977245,25.4798979530087,0,6102.43555974558,4901.69536871005,270305.439316977,6927089.51457676,0
180,2005,0.15,0.191912,0.416,2.745,12.804,0,0.689354972239973,2,0.456483266,0.689354972239973,0.456483266,0.543516734,0,0,1485.05565050648,5789.11167618492,385595.172491024,6685132.30598126,0
181,2005,0.31,0.19193,0.416,3.081,12.718,0,1.05330148919085,5,0,0.0677317454463818,0.987377451,0.012622549,0,0,6674.30834158287,0,457033.461066503,6734590.81299415,0
182,2005,0.38,0.252886,0.416,2.926,12.28,0,0.993578095554896,4,0,0.0134765437365114,1.000000001,0,7.90870194474981,0,1344.47933060747,4587.04712795489,274954.992348053,6714391.35356528,0
183,2005,0.46,0.191745,0.416,2.993,12.232,0,1.55617159024036,7,0.063297563,1.23914536818602,0.293822255,0.706177746,26.0762992516102,0,2795.37927977261,5423.87024433492,288062.563473143,6715385.05686656,0.067912443
184,2005,0.47,0.191752,0.416,4.091,11.986,0,0.755197594439507,4,0,0.582062806219486,0.731198832,0.268801169,67.7959030414285,0,1439.35917226417,6132.92169051692,316019.643350882,6779866.00640302,0
185,2005,0.37,0.28009,0.416,3.354,11.83,0,1.52627557232819,6,0.209489306,0.75707284536492,0.92683758,0.07316242,24.9919668677925,0,3752.36531114999,4698.48977114499,293061.560959805,6787715.78754664,0
187,2005,0.3,0.191574,0.416,3.211,11.532,0,0.544383990093216,4,0,0.206906429333702,0.947121051,0.052878949,46.9792351780513,0,0,6488.35436959086,277674.977646024,6938226.32125786,0
188,2005,0.07,0.191638,0.416,2.884,11.37,0,0.663237032341385,2,0,0.663237032341385,0.378322698,0.621677302,41.7453740907336,0,4628.51835231008,4946.82682975193,317447.527716775,6953875.09886287,0
189,2005,0.17,0.191645,0.416,3.47,11.245,0,0.671610193106504,4,0.004493547,0.671610193106504,0.32915845,0.67084155,57.397792793968,0,5332.77674867594,4137.85906232878,371591.194087888,7061036.46996565,0
190,2005,0.08,0.700137,0.416,2.71,12.614,0,2.00308019939569,10,0,0.992364107504779,0.420487466,0.454696414,25.7092540459939,0,4413.42194456228,3744.98133936644,678915.067881648,6918091.89416489,0
191,2005,0.12,0.338779,0.416,3.439,11.809,0,1.68343937921518,8,0.219030729,1.04295348768366,0.767184679,0.232815322,168.251278857308,0,0,7674.6197373509,395187.78440276,6784199.98717007,0.377383351
192,2005,0.14,0.361509,0.416,3.439,11.809,0,1.60426860981369,8,0.224992714,0.832316455681156,0.941547827,0.058452173,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,394384.444860223,6784140.09988881,0.269583438
193,2005,0.23,0.191861,0.416,3.478,11.905,0,0.925647474020229,5,0,0.724240555119849,0.278384345,0.721615655,0,0,3408.71776963531,3721.44417051928,391994.308961356,6769345.66123589,0
