"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"247",2003,"Vantaa, Seutula, Tuusulanjoki",0.22,0.417,2.168,16.134,3,0.993870854334541,5,0.000222433,0,0,0,0.833810935,0,0.165966632,0,0,0,0,0.834033368,0.165966632,9.01916572717024e-06,0,0.00190304396843292,0.0033641488162345,0.00527621195039459,384901.645897841,6690519.25661255
"248",2003,"Vantaa, Seutula NE",0.28,0.417,2.168,16.134,7,0.455223768779397,6,0.001288238,0.007483794,0,0,0.887902426,0,0.103325542,0,0,0,0,0.889190664,0.103325542,7.81796568514446e-05,0,0.00252881120815634,0.00647888848574023,0.00908587935074802,384536.74017956,6691656.21979899
"249",2003,"Maentsaelae, Ohkola Kylae",0.26,0.417,2.521,15.627,0,1.41220391600898,6,8.37e-06,0,0,0,0.933977792,0,0.066013841,0,0,0,0,0.933986162,0.066013841,0.000116475963368936,0.000618700278540368,0.00306219064986073,0.00588015750556079,0.00967752439733082,398731.666339976,6716957.92710664
"250",2003,"Maentsaelae, Ohkola Kylae",0.3,0.417,2.486,15.739,0,1.66476900102016,10,0.000968055,0,0,0,0.627173661,0,0.371858285,0,0,0,0,0.628141716,0.371858285,2.94467645800458e-05,0.00118133490844654,0.00296719457209521,0.00422647679854775,0.00840445304366955,399506.12735388,6716477.78483824
"251",2003,"Ohkola, Jaakkola",0.22,0.417,2.521,15.627,11,1.68525257729087,9,0,0,0,0,0.497655715,0,0.132315128,0.37002913,0,0,0,0.497655715,0.502344258,3.67333533085947e-05,0.00126189872542467,0.00341188028672183,0.00355233134348999,0.00826284370894508,398052.481455249,6717986.29724465
"255",2003,"Pukkila, Jaakkola-Nurmela",0.48,0.417,2.492,15.829,11,2.1253102350636,15,0,0,0,0,0.54435386,0,0.34077029,0.049399904,0.039453017,0.026022928,0.026022928,0.609829805,0.390170194,3.00865048836992e-05,0,0.00277455275174059,0.00352424251041797,0.00632888176704225,425113.144695685,6726575.00862503
"256",2003,"Pukkila, Kuivalanmaeki-Rauhala",0.46,0.417,2.492,15.829,10,1.93343082056879,11,0.000463358,0,0,0,0.580992868,0,0.292498329,0.126045445,0,0,0,0.581456226,0.418543774,2.70569548900435e-05,0,0.00153222533432876,0.00363565304966955,0.00519493533888836,426530.040774875,6726486.80874833
"257",2003,"Pukkila, Paskasuo",0.36,0.417,2.492,15.829,14,1.72015869545165,12,0.000167278,0.006226181,0,0,0.74356384,0,0.094158201,0.048052761,0.068781834,0.039049904,0.039049904,0.851562856,0.142210962,5.32681822488905e-05,0,0.000889168888308402,0.00461025873482945,0.00555269580538675,428792.097452863,6726673.80613718
"258",2003,"Pukkila, Rautasuo-Seppaelae",0.42,0.417,2.327,15.904,16,2.13034761912493,14,0.000594123,0,0,0,0.496732991,0,0.453602765,0.027163307,0,0.021906816,0.021906816,0.51923393,0.480766072,4.13378556495634e-05,0.000416089235554622,0.00111781627695008,0.0039159147355902,0.00549115810374446,426963.591694735,6727664.44326192
"260",2003,"Iitti, Mytvas",0.21,0.417,2.327,16.145,0,1.55103720576323,6,0,0,0,0,0.475104426,0,0.424942584,0.09995299,0,0,0,0.475104426,0.524895574,3.82093699795927e-05,0,0.001901784551257,0.0042933437540706,0.0062333376753072,468543.751482166,6747512.72791143
"262",2003,"Lammi, Syrjaentausta Center",0.23,0.417,2.127,15.421,0,1.90657595560329,16,0.344836726,0,0,0,0.15480983,0,0.500353443,0,0,0,0.338969716,0.499646556,0.500353443,8.31742409375816e-05,0,0.00364537102859244,0.00599894212762308,0.0097274873971531,387618.952390583,6772939.20213442
"3",2004,"Pukkila, Savijoki, ydin",0.48,0.427,1.68,14.12,19,2.08590043932244,18,0.000195071,0.001171555,0,0,0.593295865,0,0.26113476,0.067480348,0,0.076722363,0.076722363,0.670213299,0.328615108,6.61243123577568e-05,0.000801925971808102,0.00148071228029691,0.00440974942259306,0.00675851198705583,422221.069308732,6725615.37714465
"4",2004,"Pukkila, Suomela",0.54,0.427,1.788,14.091,1,1.70592264646635,12,0.000135592,0,0,0,0.593593435,0,0.406270972,0,0,0,0,0.593729027,0.406270972,2.48900393618194e-05,0,0.0014068798439276,0.00303658480214197,0.00446835468543139,423032.535926229,6727459.27924754
"12",2004,"Somero, Haentaelae, Kankare",0.62,0.427,1.348,14.191,1,1.84156844044146,11,0.002797958,0,0,0,0.749013472,0,0.24818857,0,0,0,0,0.75181143,0.24818857,4.53394613194738e-05,0,0.00164295890097146,0.00494558071497944,0.00663387907727037,299743.551886214,6722493.44501869
"16",2004,"Rekijoki, Talvisilta-N",0.61,0.427,1.348,14.191,13,2.21574927366804,17,0.003642364,0.027374291,0,0,0.309732325,0,0.536688732,0.067917132,0,0.054645136,0.054645136,0.368019825,0.604605864,4.3373132002072e-05,0.000410810559206617,0.0026605713898832,0.00310064999751398,0.00621540507860587,302362.806829844,6721518.53810409
"120",2004,"Rekijoki, Lehtovirta",0.63,0.427,1.348,14.191,0,1.17564192898126,7,0,0.020118189,0,0,0.169808025,0,0.133182535,0.028533586,0,0.648357666,0.648357666,0.818165691,0.161716121,8.34350197636703e-05,0,0.00231010710970662,0.00425518600794719,0.00664872813741748,302490.07748707,6724062.52654509
"126",2004,"Lepsaemae, Valkeissuo",0.38,0.427,1.255,14.434,10,1.95918145365218,15,0.000126291,0,0,0,0.620709034,0,0.131624056,0.171754776,0,0.075785846,0.075785846,0.696621171,0.303378832,2.700064090995e-05,0,0.00200894242279119,0.00333150013192418,0.00536744319562533,371664.246649301,6702676.5566088
"128",2004,"Lepsaemae, Isoniitty S",0.38,0.427,1.255,14.434,0,2.10237239271034,14,0.059987323,0,0,0,0.450333636,0,0.138504718,0.100579419,0,0.250594905,0.250594905,0.760915864,0.239084137,3.85389870027266e-06,0,0.00297135589791022,0.00312743879527127,0.00610264859188176,371823.355987058,6704423.24393748
"129",2004,"Lepsaemae, Metsae-Mahkae",0.32,0.427,1.255,14.434,9,1.54288039322153,9,0,0.004053106,0,0,0.434611997,0,0.093057582,0.468277315,0,0,0,0.434611997,0.561334897,9.07504771718638e-05,0.00132027307111324,0.000887744587173152,0.00618493776273727,0.00848370589819553,369733.726109055,6697396.81044815
"130",2004,"Vihti, Gaesterby",0.35,0.427,1.255,14.434,2,1.8237579035634,13,0.138165558,0.002934421,0,0,0.401737118,0,0.01527204,0.344096452,0,0.09779441,0.088757841,0.637697086,0.359368492,3.28656301352547e-05,0,0.0021286815826065,0.00295622129524291,0.00511776850798466,366068.260232043,6700162.53393806
"132",2004,"Rekijoki, Lehtovirta",0.62,0.427,1.348,14.191,6,2.02765013352455,12,0,0.003697642,0,0,0.576104616,0,0.400672949,0.019524793,0,0,0,0.576104616,0.420197742,1.75720417101697e-05,0,0.00290231555579636,0.00242347741919423,0.00534336501670076,301703.471928927,6724118.0047566
"138",2004,"Pukkila, Lehmiaenmutka",0.55,0.427,1.948,14.195,0,1.37816407815313,5,0,0,0,0,0.740056741,0,0.25994326,0,0,0,0,0.740056741,0.25994326,0,0.0025636082264729,0.000536690340094937,0.00292834923430441,0.00602864780087225,425434.656853273,6728050.65760842
"139",2004,"Orimattila Ruha-Munamaeki",0.49,0.427,1.948,14.195,0,1.41961782733705,10,1.08e-05,0,0,0,0.680614997,0,0.278308597,0.041065636,0,0,0,0.680625797,0.319374233,3.17489859483367e-05,0.00127871777888473,0.000156555344503867,0.00383396375141639,0.00530098586075333,426465.779219979,6729863.34572224
"140",2004,"Maentsaelae, Tikkaro",0.4,0.427,1.341,14.266,15,1.61006187004497,16,0,0.000652601,0,0,0.829662999,0,0.116881541,0.008176401,0,0.044626495,0.044456213,0.874289494,0.125057942,3.80208058298569e-05,0,0.00302863881994684,0.0036577423386316,0.0067244019644083,403573.022600651,6712610.90197592
"143",2004,"Lammi, Vanha-Kartano",0.28,0.427,1.161,13.823,11,1.81311809588852,16,0.21079297,0,0,0,0.650791172,0.026775995,0.111639862,0,0,0,0.151624703,0.861584142,0.111639862,3.08637432212536e-05,0,0.00369890091836255,0.00487504694850171,0.00860481161008551,392640.99756552,6775608.86275379
"144",2004,"Lammi, Syrjaentausta SW",0.25,0.427,1.161,13.823,0,1.27437922279253,5,2.09e-05,0,0,0,0.101819762,0,0.898159347,0,0,0,0,0.101840662,0.898159347,3.12737811043815e-05,0,0.00190770064736727,0.0039300718254506,0.00586904625392225,387254.09272592,6772028.97515592
"145",2004,"Lammi, Porkkala",0.25,0.427,1.515,13.775,5,2.12625269478904,15,0.215132095,0.002750976,0,0,0.536484597,0,0.223450221,0,0,0.022182111,0.022182111,0.773798803,0.223450221,4.86748440404655e-05,0,0.00191232126997336,0.0060176776365096,0.00797867375052342,389458.070018183,6778707.3563899
"146",2004,"Vantaa, Seutula, erillinen W",0.29,0.427,1.382,14.609,2,1.43006684111621,8,0,0,0,0,0.351912043,0,0.110348476,0.526759192,0,0.01098029,0.404795239,0.362892333,0.637107668,9.12758966101536e-05,0,0.00208998399161198,0.00695569140321478,0.00913695129143692,382804.454052348,6691464.37715139
"147",2004,"Orimattila, Vuohikallio",0.53,0.427,1.948,14.195,1,1.78000244975999,8,0,0,0,0,0.738616297,0,0.114244621,0,0,0.147139081,0.147139081,0.885755378,0.114244621,7.33044676629558e-05,0,0.00175930722391094,0.0059669836677646,0.0077995953593385,425519.85898552,6729886.5033717
"148",2004,"Somero, Haentaelae, Kankare yksittaeinen",0.63,0.427,1.348,14.191,0,0.387666043126716,3,0.002163705,0,0,0,0.997836295,0,0,0,0,0,0,1,0,4.17181625235316e-05,0,0,0.00566324056256942,0.00570495872509295,300216.221114489,6723064.82738961
"154",2004,"Jurva, mytvas, jurvajaervi",0.38,0.427,1.529,13.671,0,1.77822816778026,8,0,0.032346976,0,0,0.588484981,0,0.350223879,0,0,0.028944168,0.028944168,0.617429149,0.350223879,2.25190736553861e-06,0.00132637343830224,0.0028576704468685,0.00420205914409505,0.00838835493663133,239149.301252653,6961417.7537623
"155",2004,"Kauhajoki, mytvas 1",0.13,0.427,1.95,13.227,8,1.83955185855649,10,0.002004832,0.083156686,0,0,0.480358287,0,0.373042141,0,0,0.061438053,0.061438053,0.543801172,0.373042141,8.21753822543373e-05,0,0.00669174126303563,0.00435196382506416,0.0111258804703541,269596.446806508,6926339.58408685
"156",2004,"Kauhajoki, mytvas 2",0.14,0.427,2.051,13.254,0,1.06999349441366,3,0,0,0,0,0.662685023,0,0.337314977,0,0,0,0,0.662685023,0.337314977,4.17617180770817e-05,0,0.0084358670515705,0.00586230117507034,0.0143399299447179,268843.949012982,6927146.89846361
"157",2004,"Kortesjaervi, mytvas",0.15,0.427,1.444,13.291,9,2.1567763937557,14,0.047966965,0.00516877,0,0,0.456907867,0,0.411848872,0,0,0.078107526,0.078107526,0.582982358,0.411848872,2.59685387643608e-05,0,0.00423427552338888,0.00273231138945018,0.00699255545160342,308440.498996913,7031029.71810898
"158",2004,"Hollola",0.31,0.427,1.857,13.841,1,2.03336926136881,10,0,0,0,0,0.425331815,0,0.574668184,0,0,0,0,0.425331815,0.574668184,4.62143293105619e-05,0,0.00232187164846513,0.00379355899737216,0.00616164497514785,408675.038615541,6763588.41085577
"164",2004,"Helsinki, Niskala_Backas 1",0.12,0.427,1.443,14.475,0,0.911541079287515,4,0,0,0,0,0.360460062,0,0.610170596,0,0,0.029369342,0.029369342,0.389829404,0.610170596,1.56320018341549e-05,0,0,0.00652896609939869,0.00654459810123284,385977.685074355,6683632.77698189
"165",2004,"Helsinki, Niskala_Backas 2",0.13,0.427,1.443,14.475,3,1.1130369128716,6,0.006804965,0,0,0,0.53590132,0,0.162478086,0.294815628,0,0,0,0.542706285,0.457293714,4.6851731004133e-05,0.00124157087160952,0,0.00525074042467748,0.00653916302729113,386143.944202086,6684408.18091994
"170",2004,"Peraeseinaejoki",0.05,0.427,2.306,13.254,1,1.03662778499823,4,0,0.021061075,0,0,0.395846784,0,0.583092142,0,0,0,0,0.395846784,0.583092142,2.87348477555929e-05,0,0.00432746807199229,0.00428005557319556,0.00863625849294344,305020.224408589,6920560.90080806
"171",2004,"Maentsaelae, Ohkola S",0.31,0.427,1.341,14.266,0,1.54744564748114,6,0,0,0,0,0.818858928,0,0.103434421,0.077706652,0,0,0,0.818858928,0.181141073,2.97619852867567e-05,0.000503248114848796,0.00302760559417098,0.00404492436397285,0.00760554005827938,398664.122943565,6715735.94467947
"172",2004,"Lammi, Porkkala",0.26,0.427,1.515,13.775,1,1.25888004707184,9,0.08035261,0.019792199,0,0.019000329,0.38676343,0,0.040632698,0,0,0.453458734,0.453458734,0.920574774,0.040632698,3.24322571229345e-05,0,0.0016127676951132,0.00656605787388864,0.00821125782612477,390664.682532186,6778022.00268462
"174",2004,"Siuntio, Annila",0.19,0.427,1.636,14.552,2,2.08099869821776,12,0.000929371,0.058471356,0,0,0.567953461,0,0.224311263,0.148334549,0,0,0,0.568882832,0.372645812,3.14172086135153e-05,0,0.00285246587170295,0.00369206368809862,0.00657594676841509,351655.922799022,6680725.26974535
"175",2004,"Jurva, mytvas W",0.36,0.427,1.529,13.671,4,1.69994824788214,6,0,0,0,0,0.378514673,0,0.215712323,0,0,0.405773005,0.307713457,0.784287678,0.215712323,3.45337256364566e-05,0,0.00342919895570014,0.00502811045266808,0.00849184313400467,238299.070745861,6961857.72996753
"176",2004,"Virrat, mytvas 1",0.07,0.427,2.281,13.232,1,0.90301919184202,5,0,0,0,0,0.517171499,0,0.482828502,0,0,0,0,0.517171499,0.482828502,4.69591351170848e-05,0.000928747338982343,0.00364715949409358,0.00594293943315106,0.0105658054013441,311536.414741248,6910250.29662585
"177",2004,"Virrat, mytvas 1",0.06,0.427,2.281,13.232,1,1.06795074302275,5,0.000292835,0,0,0,0.565274633,0,0.392671868,0.041760666,0,0,0,0.565567468,0.434432534,0.000114790194830267,0.00254103749465182,0,0.00301063374623019,0.00566646143571227,310720.910303457,6910984.99603259
"178",2004,"Laihia, mytvas",0.1,0.427,1.282,13.914,4,1.36376808070172,8,0,0,0,0,0.840570988,0,0.073515761,0,0,0.085913271,0.085913271,0.926484259,0.073515761,3.79223602877043e-05,0,0.00535969358732888,0.0042381110527592,0.00963572700037578,238476.553875158,6980484.85139356
"179",2004,"Kauhajoki, mytvas 3",0.14,0.427,2.051,13.254,2,1.46379995065391,5,0,0,0,0,0.432857824,0,0.567142177,0,0,0,0,0.432857824,0.567142177,2.54798979530087e-05,0,0.00610243555974558,0.00490169536871005,0.0110296108264086,270305.439316977,6927089.51457676
"180",2004,"Helsinki, Niskala_Backas 3",0.15,0.427,1.443,14.475,1,0.689354972239973,2,0,0,0,0,0.456483266,0,0.543516734,0,0,0,0,0.456483266,0.543516734,0,0,0.00148505565050648,0.00578911167618492,0.0072741673266914,385595.172491024,6685132.30598126
"188",2004,"Kuortane, mytvas",0.07,0.427,1.965,13.321,0,0.663237032341385,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4.17453740907336e-05,0,0.00462851835231008,0.00494682682975193,0.00961709055615275,317447.527716775,6953875.09886287
"189",2004,"Lestijoki, Siliapaikka",0.17,0.427,2.355,12.457,0,0.675052164591288,3,0.002424238,0,0,0,0.370374674,0,0.627201088,0,0,0,0,0.372798912,0.627201088,5.7397792793968e-05,0,0.00533277674867594,0.00413785906232879,0.00952803360379869,371591.194087888,7061036.46996565
"191",2004,"Lammi, Iso-Evo E",0.12,0.427,1.531,13.596,0,2.00410271276615,11,0.392077602,0,0,0,0.406776566,0,0.084417562,0,0,0.11672827,0.377383351,0.915582438,0.084417562,0.000168251278857308,0,0,0.0076746197373509,0.00784287101620821,395187.78440276,6784199.98717007
"192",2004,"Lammi, Iso-Evo W",0.14,0.427,1.531,13.596,0,1.96986222402593,11,0.372242323,0,0,0,0.43802559,0,0.16927738,0,0,0.020454707,0.269583438,0.83072262,0.16927738,2.76618286128423e-05,0.00164034643674155,0.0021050651574373,0.00410501536614579,0.00787808878893748,394384.444860223,6784140.09988881
"193",2004,"Lammi, Jahkola W",0.23,0.427,1.161,13.823,0,1.53225951301241,8,0,0,0,0,0.117816594,0,0.833168238,0.049015167,0,0,0,0.117816594,0.882183405,0,0,0.00340871776963531,0.00372144417051928,0.00713016194015459,391994.308961356,6769345.66123589
"194",2004,"Lammi, Oinen",0.22,0.427,1.161,13.823,0,1.33388287970778,6,0.186028425,0,0,0.047690369,0.454119697,0,0.312161508,0,0,0,0.186028425,0.640148122,0.312161508,0.000145938987079188,0,0.0023454480066298,0.00545707569542533,0.00794846268913432,393427.066398856,6770720.10014744
"195",2004,"Lammi, Jahkola",0.22,0.427,1.161,13.823,0,0.935932781186323,4,0.454958777,0,0,0,0.472672491,0,0.072368732,0,0,0,0.454958777,0.927631268,0.072368732,1.95090546399848e-05,0,0.0026922495403179,0.00524793569815591,0.00795969429311379,392960.230250378,6769510.76582367
"198",2004,"Lammi, Vanhakartano, Sankola",0.28,0.427,1.515,13.775,0,1.01292791385578,3,0.399699224,0,0,0,0.152342533,0,0.447958243,0,0,0,0.399699224,0.552041757,0.447958243,3.46824818784032e-05,0,0.00334933682140008,0.00432044631399537,0.00770446561727386,391717.584662651,6777028.45881454
"199",2004,"Lammi, Vanhakartano SE",0.28,0.427,1.161,13.823,0,1.27716289488955,4,0.420307183,0,0,0,0.387132866,0,0.192559951,0,0,0,0.420307183,0.807440049,0.192559951,7.05132423869203e-05,0,0.000987185393416884,0.00460686516927879,0.00566456380508259,393289.558821632,6774687.2635917
"200",2004,"Padasjoki, Auttoinen",0.04,0.427,1.983,13.566,2,2.40122439909453,19,0.199033854,0,0,0,0.470236167,0,0.143696678,0.136351148,0.012373222,0.038308932,0.118982336,0.719952175,0.280047826,0.000176767755080522,0,0.0035694681771523,0.00775142111971519,0.011497657051948,397080.304386312,6797392.37610264
"235",2004,"Rekijoki, Rinnemaeki",0.63,0.427,1.348,14.191,7,1.96090293913945,10,0,0.004001368,0,0,0.603527394,0,0.378371532,0,0.014099706,0,0,0.6176271,0.378371532,5.47951838856284e-05,0,0.00200767005143739,0.00377640761500139,0.00583887285032441,300875.558535267,6722821.4258194
"236",2004,"Rekijoki, Sillanpaeae",0.62,0.427,1.348,14.191,2,1.85861308892414,12,0.014336921,0,0,0,0.458963388,0.004387348,0.42565963,0,0.05791299,0.038739723,0.038739723,0.569953022,0.42565963,2.48413260299835e-05,0,0.00184757362348002,0.00332563252226404,0.00519804747177404,300619.583432162,6723874.84542564
"238",2004,"Rekijoki, Koivula",0.63,0.427,1.348,14.191,5,1.7957294138256,12,0.000363815,0.003004627,0,0,0.698972132,0,0.260346216,0.035888284,0.001424926,0,0,0.700760873,0.2962345,3.28525184740662e-05,0,0.00204014139723951,0.0035371211557078,0.00561011507142137,301937.988630824,6725021.94578083
"240",2004,"Lepsaemae, Helkku",0.41,0.427,1.255,14.434,1,1.50634128105747,9,0.00027507,0,0,0,0.812418932,0,0.06178486,0.085994703,0,0.039526434,0.039526434,0.852220436,0.147779563,3.66133332445737e-05,0.0013696715118311,0.00228334060052524,0.00392927635411085,0.00761890179971175,369528.179388338,6700818.48293946
"241",2004,"Lepsaemae, Nurmela-N",0.39,0.427,1.255,14.434,13,1.68720451506075,13,0.000179504,0,0,0,0.715448076,0,0.122876001,0,0,0.161496418,0.161496418,0.877123998,0.122876001,5.1258524933428e-05,0.0020407300239121,0.00106874024486197,0.00401226103916408,0.00717298983287158,369510.679589437,6699826.02409319
"242",2004,"Lepsaemae, Ali-Labbarti",0.37,0.427,1.255,14.434,5,1.51321600714141,17,0.00036757,0.002734722,0,0,0.758099897,0,0.075214453,0.109436234,0,0.054147123,0.054147123,0.81261459,0.184650687,7.4605880091134e-05,0.000342695141517516,0.0015208121710885,0.00721873378244433,0.00915684697514148,369086.3077883,6698512.82530285
"243",2004,"Lepsaemae, Koho",0.39,0.427,1.255,14.434,15,1.94660002378028,22,0.0547106,0,0,0,0.814547359,0,0.05308073,0.034191522,0.000781312,0.042688479,0.042688479,0.91272775,0.087272252,1.92368501100709e-05,0.000264506689013474,0.00237174331148749,0.00333639119096541,0.00599187804157644,369282.593563152,6703347.91901308
"244",2004,"Lepsaemae, Isoniitty",0.36,0.427,1.255,14.434,2,1.9869377657464,13,0.31711408,0,0,0,0.354702033,0,0.091745117,0.196992764,0,0.039446006,0.039446006,0.711262119,0.288737881,2.21630591670568e-05,0,0.00447832314294342,0.00358903039386527,0.00808951659597574,371446.264952521,6704995.6600345
"245",2004,"Vantaa, Seutula-S",0.21,0.427,1.396,14.545,15,0.887451971768865,7,0,0,0,0,0.920962538,0,0.020821844,0.018835698,0,0.03937992,0.03937992,0.960342458,0.039657542,5.91986628502029e-05,0,0.00259410390567803,0.00271342621048547,0.0053667287790137,383954.207806545,6689402.19844426
"246",2004,"Vantaa, Seutula, Haapasaari ydin",0.27,0.427,1.382,14.609,12,1.1612429943209,11,0.000989532,0.012153304,0,0,0.79534625,0,0.041223927,0.019252689,0.010689789,0.120344509,0.120344509,0.92737008,0.060476616,5.09655986640809e-05,0,0.00171598954806366,0.00527383151393532,0.00704078666066307,383490.931474147,6691314.15081146
"247",2004,"Vantaa, Seutula, Tuusulanjoki",0.23,0.427,1.396,14.545,4,0.964505342847698,6,0.000222428,0,0,0,0.894843206,0,0.100714357,0,0,0.004220008,0.004220008,0.899285642,0.100714357,9.01916572717024e-06,0,0.00190304396843292,0.0033641488162345,0.00527621195039459,384901.645897841,6690519.25661255
"248",2004,"Vantaa, Seutula NE",0.29,0.427,1.396,14.545,1,1.10554693881424,7,0.001279063,0.007430497,0,0,0.75273393,0,0.105307098,0,0,0.133249412,0.133249412,0.887262405,0.105307098,7.81796568514446e-05,0,0.00252881120815634,0.00647888848574023,0.00908587935074802,384536.74017956,6691656.21979899
"249",2004,"Maentsaelae, Ohkola Kylae",0.27,0.427,1.283,14.13,0,1.27085791726152,8,0,0,0,0,0.925685729,0,0.050317202,0.023997068,0,0,0,0.925685729,0.07431427,0.000116475963368936,0.000618700278540368,0.00306219064986073,0.00588015750556079,0.00967752439733082,398731.666339976,6716957.92710664
"250",2004,"Maentsaelae, Ohkola Kylae",0.31,0.427,1.341,14.266,1,1.73070212265888,10,0.000813327,0.004672562,0,0,0.702320165,0,0.292193947,0,0,0,0,0.703133492,0.292193947,2.94467645800458e-05,0.00118133490844654,0.00296719457209521,0.00422647679854775,0.00840445304366955,399506.12735388,6716477.78483824
"251",2004,"Ohkola, Jaakkola",0.22,0.427,1.283,14.13,10,1.82694376371478,9,0,0,0,0,0.631801923,0,0.081902147,0.030886141,0,0.255409751,0.255409751,0.887211674,0.112788288,3.67333533085947e-05,0.00126189872542467,0.00341188028672183,0.00355233134348999,0.00826284370894508,398052.481455249,6717986.29724465
"253",2004,"Pukkila, Taka-Kittelae_Ylaestalo",0.52,0.427,1.68,14.12,6,1.06527603882845,7,0,0,0,0,0.759757466,0,0.084383197,0,0,0.155859338,0.155859338,0.915616804,0.084383197,4.66941265863622e-05,0,0.0011914077147187,0.00473025652055178,0.00596835836185684,422445.250199337,6726740.98783334
"254",2004,"Orimattila, Kurunkulma",0.51,0.427,1.948,14.195,21,2.02768062237524,14,0.000244022,0,0,0,0.61037593,0,0.270516355,0.089719671,0,0.029144022,0.029144022,0.639763974,0.360236026,4.25763306444313e-05,0.000523655342256706,0.000903154604378724,0.00450336889406808,0.00597275517134794,424259.074883055,6728132.23523178
"255",2004,"Pukkila, Jaakkola-Nurmela",0.5,0.427,1.862,14.216,10,1.97306456135429,15,0,0,0,0,0.505693675,0,0.409996208,0.072020133,0.012289985,0,0,0.51798366,0.482016341,3.00865048836992e-05,0,0.00277455275174059,0.00352424251041797,0.00632888176704225,425113.144695685,6726575.00862503
"256",2004,"Pukkila, Kuivalanmaeki-Rauhala",0.48,0.427,1.862,14.216,6,1.66943678188367,10,0.000926717,0,0,0,0.837055173,0,0.162018112,0,0,0,0,0.83798189,0.162018112,2.70569548900435e-05,0,0.00153222533432876,0.00363565304966955,0.00519493533888836,426530.040774875,6726486.80874833
"257",2004,"Pukkila, Paskasuo",0.38,0.427,1.862,14.216,12,0.681472761702826,8,0.000154417,0,0,0,0.875710652,0,0.020247529,0.098554064,0,0.005333337,0.005333337,0.881198406,0.118801593,5.32681822488905e-05,0,0.000889168888308402,0.00461025873482945,0.00555269580538675,428792.097452863,6726673.80613718
"258",2004,"Pukkila, Rautasuo-Seppaelae",0.44,0.427,1.948,14.195,10,1.89422074911711,13,0.00024901,0,0,0,0.604576755,0,0.395174276,0,0,0,0,0.604825765,0.395174276,4.13378556495634e-05,0.000416089235554622,0.00111781627695008,0.0039159147355902,0.00549115810374446,426963.591694735,6727664.44326192
"262",2004,"Lammi, Syrjaentausta Center",0.25,0.427,1.161,13.823,0,2.02921036843772,17,0.35075832,0,0,0,0.171771918,0,0.477469763,0,0,0,0.343973999,0.522530238,0.477469763,8.31742409375816e-05,0,0.00364537102859244,0.00599894212762308,0.0097274873971531,387618.952390583,6772939.20213442
"3",2005,"Pukkila, Savijoki, ydin",0.48,0.416,3.286,12.271,24,2.10719160083703,20,0.000284831,0.001171324,0,0,0.691056048,0,0.162792229,0.091907622,0,0.052787916,0.075870684,0.744128795,0.254699851,6.61243123577568e-05,0.000801925971808102,0.00148071228029691,0.00440974942259306,0.00675851198705583,422221.069308732,6725615.37714465
"4",2005,"Pukkila, Suomela",0.54,0.416,3.159,12.227,1,1.87667836775216,12,0.000135592,0,0,0,0.430333176,0,0.340806738,0,0,0.228724493,0.228724493,0.659193261,0.340806738,2.48900393618194e-05,0,0.0014068798439276,0.00303658480214197,0.00446835468543139,423032.535926229,6727459.27924754
"12",2005,"Somero, Haentaelae, Kankare",0.62,0.416,3.367,12.079,2,1.85365810493309,11,0.001958467,0,0,0,0.650869953,0,0.279557766,0,0,0.067613813,0.067613813,0.720442233,0.279557766,4.53394613194738e-05,0,0.00164295890097146,0.00494558071497944,0.00663387907727037,299743.551886214,6722493.44501869
"16",2005,"Rekijoki, Talvisilta-N",0.61,0.416,3.367,12.079,14,2.36715217847383,20,0.003612806,0.031826251,0,0,0.477720047,0,0.455519716,0.024441076,0.003883451,0.002996694,0.002996694,0.488212998,0.479960792,4.3373132002072e-05,0.000410810559206617,0.0026605713898832,0.00310064999751398,0.00621540507860587,302362.806829844,6721518.53810409
"112",2005,"Iitti, Parolanlaeaeni, Paeivaerinta",0.25,0.416,2.764,12.696,0,1.40777819710427,6,0,0,0,0,0.531237481,0,0.232681022,0,0.030198306,0.205883192,0.205883192,0.767318979,0.232681022,1.76625395199322e-05,0,0.00339625402768982,0.00483701260853,0.00825092917573974,469248.979678933,6746632.79438091
"115",2005,"Ylaene,Oripaeae, Peraemaeenkulma",0.46,0.416,2.658,12.021,4,1.31233465562747,11,0.000667332,0,0,0,0.823609273,0,0.170959511,0,0,0.004763884,0.004763884,0.829040489,0.170959511,3.1200923547337e-05,0,0.00418993735547906,0.00384742055031496,0.00806855882934135,262642.265948039,6760604.35574581
"116",2005,"Ylaene, Keihaeskoski",0.34,0.416,2.658,12.021,8,2.09612549624072,21,0.032045409,0,0,0.001775745,0.65090097,0,0.089446199,0,0.065242263,0.160589413,0.189021599,0.908778055,0.089446199,6.18814975572435e-05,0.00174768350676821,0.00189519899589457,0.00476049985248451,0.00846526385270453,258514.986080786,6760148.11472319
"118",2005,"Rekijoki, Laenkae S",0.58,0.416,3.367,12.079,0,1.37836598887726,6,0,0,0,0,0.799182065,0,0.200817935,0,0,0,0,0.799182065,0.200817935,3.2615254154368e-05,0,0.00556090083331974,0.00228959084163663,0.00788310692911074,301732.49250153,6719237.03704354
