"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
245,2005,0.21,2.162211,0.416,2.783,12.737,17,1.60099783654239,9,0.066895463,0.636948520108415,0.861766138,0.138233863,0.423835118511238,-0.547209348879204,0.0263158484252201,-1.12853175270167,-1.22559013464442,383954.207806545,6689402.19844426
246,2005,0.27,2.256424,0.416,3.062,12.695,10,1.65940878384969,16,0.14658357,0.974332651451709,0.865461689,0.122463353,0.183626490066247,-0.547209348879204,-0.424020687770644,0.501739059827558,-0.285864486756043,383490.931474147,6691314.15081146
247,2005,0.23,0.554375,0.416,2.783,12.737,0,0.389374860409091,4,0,0.328593007509066,0.89934341,0.10065659,-1.04020644699738,-0.547209348879204,-0.328090768143695,-0.714201228633385,-2.62970779265367,384901.645897841,6690519.25661255
248,2005,0.29,0.997702,0.416,2.783,12.737,3,1.19281513760973,8,0.190555686,0.881800845737098,0.867816266,0.124794015,0.977626323400226,-0.547209348879204,-0.00716918343405152,1.26902742855628,1.69227521964325,384536.74017956,6691656.21979899
249,2005,0.27,0.798448,0.416,3.622,12.186,1,1.65974436808611,6,0.217425221,1.02803228774138,0.729711166,0.270288833,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2005,0.31,0.577313,0.416,3.401,12.37,1,1.88850950410802,11,0.311101248,1.07941548480317,0.761664001,0.238336001,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2005,0.22,1.388384,0.416,3.622,12.186,9,1.59080340287766,9,0.252980108,0.887619493285325,0.88429709,0.115702944,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
253,2005,0.52,0.706727,0.416,3.286,12.271,3,0.769510406928463,6,0.122626344,0.598669192868059,0.937026335,0.062973665,0.0590016327792824,-0.547209348879204,-0.693049845227598,0.155631963056613,-1.02562559827091,422445.250199337,6726740.98783334
254,2005,0.51,2.982878,0.416,3.077,12.366,18,1.99664937336112,12,0.040503605,0.938849706794911,0.606991814,0.389791859,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0111672274610272,-0.868284197618349,424259.074883055,6728132.23523178
255,2005,0.5,2.426337,0.416,3.179,12.389,13,1.83758481306525,14,0.042958172,1.00984241833853,0.491187044,0.508812958,-0.425543846369838,-0.547209348879204,0.118858132458844,-0.612265774685673,-1.46616083747587,425113.144695685,6726575.00862503
256,2005,0.48,0.997895,0.416,3.179,12.389,3,1.50865016514295,8,0,0.532733458597402,0.779012676,0.220987324,-0.513934272137225,-0.547209348879204,-0.518263241456885,-0.541328040685013,-2.12073490315833,426530.040774875,6726486.80874833
257,2005,0.38,1.952385,0.416,3.179,12.389,7,1.14843738347821,9,0.020368714,0.473081457322342,0.943906395,0.054300966,0.250806877863951,-0.547209348879204,-0.84805150874588,0.0792265254613755,-1.06522745429976,428792.097452863,6726673.80613718
258,2005,0.44,2.95129,0.416,3.077,12.366,9,1.96121595565186,11,0.033733446,0.840166076677786,0.581565962,0.412392262,-0.0972734145447732,-0.0944728970380977,-0.730790844325288,-0.362878774933595,-1.28541593084175,426963.591694735,6727664.44326192
260,2005,0.21,0.575775,0.416,2.726,12.695,0,1.76246646852417,8,0.119098696,0.982574389552383,0.552678633,0.447321367,-0.188550396589952,-0.547209348879204,-0.328736653914393,-0.122560762859065,-1.18705716224261,468543.751482166,6747512.72791143
262,2005,0.25,0.769469,0.416,3.478,11.905,2,1.90164458686446,15,0.360664704,0.95151119224624,0.478795319,0.521204681,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
266,2005,0.34,0.922925,0.416,3.851,11.884,0,2.01785307997643,13,0,1.25906622818005,0.528594713,0.374332194,0.0243802093784817,-0.547209348879204,-0.0471238227581251,0.348339676316562,-0.221613285942286,315053.095403798,6764697.12865703
275,2005,0.31,0.38347,0.416,2.329,12.932,1,1.55434854150238,9,0,0.689936292365241,0.59689838,0.400505213,0.97918202046888,1.34536706246455,-0.263575935551973,0.0777389211069627,2.13871206848842,615627.665129114,6945183.89532005
276,2005,0.26,0.270517,0.416,2.329,12.932,3,1.69478140933559,9,0,0.724067854736944,0.44490782,0.55509218,-0.440525829634158,-0.547209348879204,0.447657955830887,0.333068292883966,-0.207008929798509,618016.896625971,6945815.66530949
279,2005,0.42,0.96207,0.416,3.179,12.389,2,0.818642033379208,14,0.000764745,0.500324321444743,0.857627785,0.139636504,1.18341189775288,-0.547209348879204,-0.224069445626393,1.36952963971399,1.78166274296127,427574.419871572,6725120.11987785
3,2006,0.48,2.964114,0.43,2.187,15.184,17,2.01124959801679,20,0.088066965,0.927984973680414,0.783335511,0.210209762,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
12,2006,0.62,0.838122,0.43,1.517,15.037,3,1.91053223200655,14,0,0.76948402377465,0.600995065,0.399004937,0.0194777959179292,-0.547209348879204,-0.461474088187642,0.292733987073592,-0.696471654075325,299743.551886214,6722493.44501869
16,2006,0.61,2.835857,0.43,1.517,15.037,19,2.52101154253207,21,0.120016592,1.39869519555848,0.37328632,0.507288114,-0.0378920068342981,-0.100216494795506,0.0604033637323715,-0.881977179072634,-0.959682316970066,302362.806829844,6721518.53810409
115,2006,0.46,1.442265,0.43,1.404,14.959,10,1.35410739307716,13,0,0.472763565586205,0.833607634,0.162807028,-0.393029466224815,-0.547209348879204,0.844731014852207,-0.406490647995936,-0.501998448247748,262642.265948039,6760604.35574581
116,2006,0.34,1.599832,0.43,1.404,14.959,10,2.23608448216145,23,0.093420052,1.03055856266479,0.774485719,0.223897505,0.502109747586661,1.35440204162165,-0.332114022892735,0.174888610141794,1.69928637645737,258514.986080786,6760148.11472319
117,2006,0.44,1.618487,0.43,1.386,15.343,6,1.87062197363985,13,0.326905996,1.3224502625274,0.714541926,0.181042826,-0.49214585306772,-0.547209348879204,0.975800116034678,-0.677547963314763,-0.741103049227008,278796.199633092,6701245.73450498
120,2006,0.63,0.191766,0.43,1.517,15.037,0,0.785682311823176,5,0,0.221410355366461,0.027557488,0.953012541,1.13095726903458,-0.547209348879204,-0.11933048144,-0.146856705260482,0.317560733454892,302490.07748707,6724062.52654509
121,2006,0.48,0.755918,0.43,1.444,15.198,6,1.27361980140248,5,0.080375183,0.83063458880502,0.74590022,0.252658254,0.433510017018023,0.849017643583643,-0.689390704349944,0.0118599437523404,0.604996900004061,288971.53613555,6714739.71639599
128,2006,0.38,0.518955,0.43,2.378,15.298,0,1.63153099768686,8,0.307762402,1.27346656070836,0.7246036,0.275396362,-1.19090874689863,-0.547209348879204,0.219787637129811,-0.864920115869551,-2.38325057451758,371823.355987058,6704423.24393748
129,2006,0.32,1.366384,0.43,2.378,15.298,11,1.60538594854257,9,0.033282626,1.04830719913864,0.638269284,0.357679124,1.34439371878703,0.889347270713287,-0.848781954426658,1.08186202806757,2.46682106314123,369733.726109055,6697396.81044815
132,2006,0.62,0.682903,0.43,1.517,15.037,7,1.95153955094276,11,0,0.893059918460547,0.444506782,0.551795576,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31314902830774,-2.46664469313584,301703.471928927,6724118.0047566
138,2006,0.55,0.191917,0.43,2.124,15.268,0,1.6500843770126,7,0.076217475,0.984766894784571,0.7340178,0.077854477,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
143,2006,0.28,2.106031,0.43,1.673,14.802,5,2.08464011083399,16,0.310608321,1.42982382753242,0.70941235,0.263298458,-0.402867070042316,-0.547209348879204,0.59290544530137,0.247823464262431,-0.109347509357719,392640.99756552,6775608.86275379
144,2006,0.25,0.191854,0.43,1.673,14.802,0,1.25623641356106,5,0,0.577477973813538,0.26215064,0.73784936,-0.390903767523352,-0.547209348879204,-0.325702613749809,-0.353864619886083,-1.61768035003845,387254.09272592,6772028.97515592
145,2006,0.25,1.499748,0.43,1.689,14.845,4,2.20136561414538,16,0,1.06184395006684,0.621949251,0.375408434,0.116791225114685,-0.547209348879204,-0.323332950662707,0.975363536785151,0.221612462357925,389458.070018183,6778707.3563899
146,2006,0.29,0.427276,0.43,2.111,15.657,2,1.63324427469727,9,0.060957457,0.681151577624251,0.867961851,0.132038148,1.35972340403868,-0.547209348879204,-0.232219516540947,1.57261916016229,2.15291369878082,382804.454052348,6691464.37715139
147,2006,0.53,0.409252,0.43,2.124,15.268,2,1.29213835108771,6,0.033037677,0.757091540056329,0.802732543,0.197267457,0.835387360858098,-0.547209348879204,-0.40180543536307,0.943085483968715,0.829458060584539,425519.85898552,6729886.5033717
148,2006,0.63,0.191763,0.43,1.517,15.037,1,0.633051866265243,5,0,0.250997807644186,0.936793174,0.063206825,-0.0861775466493058,-0.547209348879204,-1.30405730546442,0.74968504137492,-1.18775915961802,300216.221114489,6723064.82738961
149,2006,0.34,0.763735,0.43,1.258,15.116,4,1.6728569523606,9,0.188593088,1.01254256101615,0.347815447,0.652184553,0.644943965576917,-0.547209348879204,-0.45327191010073,1.23054905343493,0.875011760031908,260724.124559161,6701542.27543062
150,2006,0.36,0.191699,0.43,1.258,15.116,1,1.59703878827225,8,0.114277794,0.964527586139786,0.6030827,0.3969173,0.370821037246252,-0.547209348879204,-0.0386585636861793,1.26239628724191,1.04734941192278,261198.473160413,6700554.15740089
151,2006,0.38,1.189099,0.43,1.404,14.959,3,1.9608563471125,14,0.031590405,1.15618349982543,0.630169073,0.369369572,0.635017322976234,-0.547209348879204,1.25391604204336,0.301416546449458,1.64314056258984,259963.120529536,6758295.58721449
152,2006,0.26,0.675315,0.43,1.145,14.345,4,1.42280363504696,6,0.110903016,0.947646494126117,0.677839179,0.322160821,0.943240734701654,-0.547209348879204,-0.0183661191574899,1.10375393349149,1.48141920015645,277933.448466168,6937285.82606348
153,2006,0.16,0.931467,0.43,1.18,14.563,5,1.34128439413334,7,0.092496813,0.8783594868037,0.831560576,0.154472343,-1.05276859270622,-0.547209348879204,2.60889853806834,-1.15414308421113,-0.145222487728212,296413.285228917,7019516.60259731
154,2006,0.38,0.444068,0.43,1.151,14.388,1,1.17569306261354,8,0,0.539643358263848,0.862805441,0.072382038,-1.23764859157832,0.895984930042284,0.161484624778339,-0.18068384012177,-0.360862876879467,239149.301252653,6961417.7537623
155,2006,0.13,0.900513,0.43,1.266,14.205,1,1.55462852584353,8,0,0.660569836934252,0.358309763,0.641690238,1.09420597065836,-0.547209348879204,2.12776857846882,-0.0852359726625973,2.58952922758537,269596.446806508,6926339.58408685
156,2006,0.14,0.191563,0.43,1.186,14.212,1,1.0270786547124,3,0,0.626697246408035,0.680228307,0.319771693,-0.0849067658630886,-0.547209348879204,3.02223472571704,0.876431656860829,3.26655026783558,268843.949012982,6927146.89846361
157,2006,0.15,1.424801,0.43,1.287,14.448,6,1.44401594630462,10,0,1.07059929971506,0.317747064,0.143365,-0.545689999873245,-0.547209348879204,0.867469621486572,-1.11650711112869,-1.34193683839457,308440.498996913,7031029.71810898
158,2006,0.31,1.255022,0.43,1.649,14.877,0,1.87457916985955,9,0,0.617791982472154,0.308372141,0.69162786,0.0450030238839565,-0.547209348879204,-0.113297096848908,-0.440785576834674,-1.05628899867883,408675.038615541,6763588.41085577
166,2006,0.38,0.191717,0.43,1.396,15.209,0,1.17733323727879,6,0,0.618652637302694,0.816991964,0.112329649,-0.542434855679449,-0.547209348879204,0.426674445673825,-1.86320636840336,-2.52617612728819,273893.283049733,6714463.20246068
170,2006,0.05,0.696019,0.43,1.637,14.252,0,1.05477780529204,4,0,0.463207315376299,0.860519206,0.118427146,-0.464979917500876,-0.547209348879204,0.915262951789632,-0.131021662937267,-0.227947977527715,305020.224408589,6920560.90080806
171,2006,0.31,0.369599,0.43,2.255,15.289,0,1.18771570692177,6,0,0.205461959336961,0.947620794,0.052379206,-0.435012059604039,0.000362533408675823,0.248635011229191,-0.280735283274642,-0.466749798240814,398664.122943565,6715735.94467947
172,2006,0.26,0.678337,0.43,1.689,14.845,0,1.65332427148708,12,0.232511958,1.17634355093587,0.910225846,0.050392518,-0.357103965989908,-0.547209348879204,-0.476957496415613,1.3245302464316,-0.0567405648531248,390664.682532186,6778022.00268462
175,2006,0.36,0.579144,0.43,1.151,14.388,0,1.37805507442071,7,0,0.813270529316426,0.698655843,0.184377782,-0.29579132977794,-0.547209348879204,0.454590148873936,0.345282629406971,-0.0431279003762374,238299.070745861,6961857.72996753
176,2006,0.07,0.191656,0.43,1.634,14.264,0,1.05792577193584,5,0,0.715631921506205,0.007429764,0.992570237,0.0667335457404853,0.463337762120349,0.566370115841059,0.927775949244956,2.02421737294685,311536.414741248,6910250.29662585
177,2006,0.06,0.191654,0.43,1.634,14.264,0,1.22253749625432,5,0,0.176314631964637,0.042101508,0.957898492,2.04577870454527,2.21763098108136,-1.30405730546442,-0.939292662259431,2.02005971790277,310720.910303457,6910984.99603259
178,2006,0.1,0.870199,0.43,1.109,14.614,0,1.3964952677466,8,0.330551372,0.887150867804381,0.921705455,0.078294546,-0.196924217427539,-0.547209348879204,1.44463462088813,-0.157728734400055,0.542772320181327,238476.553875158,6980484.85139356
179,2006,0.14,0.313973,0.43,1.186,14.212,0,1.16719684797511,4,0,0,0,0.999999999,-0.559946628565024,-0.547209348879204,1.82554610951717,0.264791145749083,0.983181277822023,270305.439316977,6927089.51457676
181,2006,0.31,0.19193,0.43,1.963,15.479,0,1.00739694579989,4,0,0.407944598426679,0.865111809,0.134888191,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
182,2006,0.38,0.252886,0.43,1.396,15.209,0,1.14253584553915,5,0.295796863,0.721590704256913,0.973334695,0.02666526,-1.07260543916881,-0.547209348879204,-0.61454783613105,0.0644471445764368,-2.16991547960263,274954.992348053,6714391.35356528
183,2006,0.46,0.191745,0.43,1.444,15.198,0,1.6476736552968,7,0.298912466,1.09329348964746,0.770893562,0.229106438,-0.542545970110136,-0.547209348879204,0.12953891271668,0.597272279739981,-0.36294412653268,288062.563473143,6715385.05686656
187,2006,0.3,0.191574,0.43,1.145,14.345,0,0.446233036142369,3,0,0.428591956548578,0.846582273,0.153417727,0.0673199869447904,-0.547209348879204,-1.30405730546442,1.2750545814198,-0.508892085979034,277674.977646024,6938226.32125786
188,2006,0.07,0.191638,0.43,1.394,14.336,0,0,1,0,0,0,1,-0.0853836194931894,-0.547209348879204,1.06965507541626,0.293527417918274,0.730589524962137,317447.527716775,6953875.09886287
191,2006,0.12,0.338779,0.43,1.571,14.721,0,1.89122522094977,9,0.261999114,1.21518689907552,0.753490413,0.246509586,3.60556414760845,-0.547209348879204,-1.30405730546442,2.03037788994744,3.78467538321226,395187.78440276,6784199.98717007
192,2006,0.14,0.361509,0.43,1.571,14.721,0,1.46678658697264,10,0.171826568,0.903417120523626,0.91614422,0.08385578,-0.496286421464468,1.23761121868648,-0.224485216423112,-0.242473916292551,0.274365664506345,394384.444860223,6784140.09988881
193,2006,0.23,0.191861,0.43,1.673,14.802,0,1.25847882083441,6,0.10033119,1.12973622348003,0.165122461,0.36111263,-1.30335044540001,-0.547209348879204,0.4440864755088,-0.486702798303648,-1.89317611707407,391994.308961356,6769345.66123589
194,2006,0.22,0.191861,0.43,1.673,14.802,0,1.28186982812985,9,0.445108018,0.93856742034056,0.502879373,0.481743814,2.95457869622315,-0.547209348879204,-0.101206080024133,0.618414978380943,2.92457824570076,393427.066398856,6770720.10014744
195,2006,0.22,0.205033,0.43,1.673,14.802,0,1.1156792081286,4,0.584701053,1.1156792081286,0.938223876,0.061776125,-0.734152495355065,-0.547209348879204,0.0766493440151804,0.485250579439341,-0.719461920779747,392960.230250378,6769510.76582367
198,2006,0.28,0.201831,0.43,1.689,14.845,0,1.04221318371232,5,0.385992656,0.382024213069004,0.923717477,0.076282524,-0.291451204152433,-0.547209348879204,0.413633254567363,-0.105303919838685,-0.530331218302959,391717.584662651,6777028.45881454
199,2006,0.28,0.212726,0.43,1.673,14.802,0,1.45499741525651,6,0.330137493,0.941423180262316,0.897903481,0.102096518,0.753950318697334,-0.547209348879204,-0.797784236587278,0.0770657617493986,-0.513977505019749,393289.558821632,6774687.2635917
235,2006,0.63,1.569481,0.43,1.517,15.037,10,1.86333753954441,10,0.005386747,0.762106321493851,0.586543323,0.401715943,0.295358816304122,-0.547209348879204,-0.274433807171119,-0.45170626897506,-0.977990608721261,300875.558535267,6722821.4258194
236,2006,0.62,0.644088,0.43,1.517,15.037,1,2.0159127132631,13,0.171105004,1.11662708204149,0.588295278,0.405125144,-0.578577660988157,-0.547209348879204,-0.356538455840709,-0.738725466956994,-2.22105093266506,300619.583432162,6723874.84542564
237,2006,0.62,1.142343,0.43,1.517,15.037,7,1.90110116526204,13,0.063394765,0.894824208504092,0.705776952,0.294223049,-0.256187094516302,-0.547209348879204,0.713036049870765,-0.276103997719888,-0.366464391244629,299714.665342582,6723821.22787085
238,2006,0.63,0.913172,0.43,1.517,15.037,6,2.07135012809245,11,0,0.767235945969578,0.722256979,0.188576658,-0.344842382639937,-0.547209348879204,-0.257781040629555,-0.604065635632439,-1.75389840778113,301937.988630824,6725021.94578083
240,2006,0.41,0.600874,0.43,2.378,15.298,2,1.46321802808736,7,0.126736664,0.92907633223959,0.72142849,0.278571509,-0.235116509327538,0.943096497720504,-0.133057551184706,-0.354371115363835,0.220551321844425,369528.179388338,6700818.48293946
241,2006,0.39,1.560716,0.43,2.378,15.298,13,1.73171487369722,13,0.091894423,0.760135306747206,0.83311932,0.163012739,0.19217293350513,1.67325874124108,-0.755959240797972,-0.301532797247977,0.807939636700263,369510.679589437,6699826.02409319
242,2006,0.37,1.219743,0.43,2.378,15.298,5,1.93777399140985,13,0.180215078,1.37279912799421,0.650182831,0.268282591,0.873357488060663,-0.174331203576983,-0.524116424878941,1.74010448474679,1.91501434435153,369086.3077883,6698512.82530285
243,2006,0.39,2.495211,0.43,2.378,15.298,17,1.97697135301196,25,0.040623744,0.79766565731755,0.88490815,0.114472611,-0.742094359442236,-0.259406133512247,-0.0877206650492586,-0.731875167302525,-1.82109632530627,369282.593563152,6703347.91901308
244,2006,0.36,0.721922,0.43,2.378,15.298,3,2.19389551231144,15,0.02587871,1.42692183605472,0.825753448,0.174246536,-0.656719018228845,-0.547209348879204,0.992628216951996,-0.571013791943971,-0.782313942100023,371446.264952521,6704995.6600345
245,2006,0.21,2.162211,0.43,2.014,15.729,13,2.00147108816237,12,0.098855289,1.12358946675759,0.735584194,0.181325626,0.423835118511238,-0.547209348879204,0.0263158484252201,-1.12853175270167,-1.22559013464442,383954.207806545,6689402.19844426
246,2006,0.27,2.256424,0.43,2.111,15.657,9,1.80558205725435,16,0.087267167,1.05733422296365,0.774239985,0.212227096,0.183626490066247,-0.547209348879204,-0.424020687770644,0.501739059827558,-0.285864486756043,383490.931474147,6691314.15081146
247,2006,0.23,0.554375,0.43,2.014,15.729,1,1.63359489467252,6,0.304724362,1.04217689092415,0.516467296,0.483532704,-1.04020644699738,-0.547209348879204,-0.328090768143695,-0.714201228633385,-2.62970779265367,384901.645897841,6690519.25661255
248,2006,0.29,0.997702,0.43,2.014,15.729,6,1.50941917401626,9,0.252838325,0.985330945595219,0.839146306,0.153218938,0.977626323400226,-0.547209348879204,-0.00716918343405152,1.26902742855628,1.69227521964325,384536.74017956,6691656.21979899
249,2006,0.27,0.798448,0.43,2.245,15.105,0,1.26991460317896,6,0,0.778255930888177,0.725187812,0.274812188,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2006,0.31,0.577313,0.43,2.255,15.289,0,1.21337369775876,8,0.27427003,0.840840888181688,0.92607987,0.07392013,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2006,0.22,1.388384,0.43,2.245,15.105,0,1.53982909227803,10,0.395827883,0.940939654658866,0.909932084,0.090067902,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
255,2006,0.5,2.426337,0.43,2.176,15.304,12,2.17339815365594,17,0,1.22893637383616,0.427209496,0.520619949,-0.425543846369838,-0.547209348879204,0.118858132458844,-0.612265774685673,-1.46616083747587,425113.144695685,6726575.00862503
256,2006,0.48,0.997895,0.43,2.176,15.304,0,1.31375186319403,9,0,0.551757465508373,0.76334791,0.23665209,-0.513934272137225,-0.547209348879204,-0.518263241456885,-0.541328040685013,-2.12073490315833,426530.040774875,6726486.80874833
257,2006,0.38,1.952385,0.43,2.176,15.304,6,1.29250089752702,12,0.128338691,0.721637835594262,0.940387486,0.057819901,0.250806877863951,-0.547209348879204,-0.84805150874588,0.0792265254613755,-1.06522745429976,428792.097452863,6726673.80613718
258,2006,0.44,2.95129,0.43,2.124,15.268,10,1.98530616542097,12,0.031683824,0.785761181244972,0.709209331,0.290790668,-0.0972734145447732,-0.0944728970380977,-0.730790844325288,-0.362878774933595,-1.28541593084175,426963.591694735,6727664.44326192
260,2006,0.21,0.575775,0.43,1.875,15.58,0,1.59112853729105,7,0.336460593,1.07672762156034,0.577030487,0.422969513,-0.188550396589952,-0.547209348879204,-0.328736653914393,-0.122560762859065,-1.18705716224261,468543.751482166,6747512.72791143
262,2006,0.25,0.769469,0.43,1.673,14.802,1,2.11121629594599,17,0.275253264,1.05589270464646,0.469891148,0.529288419,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
266,2006,0.34,0.922925,0.43,1.868,14.882,0,1.92774700870308,9,0,1.29073431271615,0.571018147,0.331256963,0.0243802093784817,-0.547209348879204,-0.0471238227581251,0.348339676316562,-0.221613285942286,315053.095403798,6764697.12865703
143,2007,0.28,2.106031,0.422,1.19,15.346,1,2.13320927853356,16,0.140317689,1.13552864780316,0.703802657,0.262823982,-0.402867070042316,-0.547209348879204,0.59290544530137,0.247823464262431,-0.109347509357719,392640.99756552,6775608.86275379
144,2007,0.25,0.191854,0.422,1.19,15.346,0,1.31364383608809,5,0,0.597553978810362,0.284696136,0.715303873,-0.390903767523352,-0.547209348879204,-0.325702613749809,-0.353864619886083,-1.61768035003845,387254.09272592,6772028.97515592
145,2007,0.25,1.499748,0.422,1.442,15.284,4,2.05081040874618,15,0.016624753,1.11287983559014,0.621974652,0.37537676,0.116791225114685,-0.547209348879204,-0.323332950662707,0.975363536785151,0.221612462357925,389458.070018183,6778707.3563899
171,2007,0.31,0.369599,0.422,0.983,15.875,0,1.64570288617843,8,0,1.24797200626931,0.314419688,0.434929844,-0.435012059604039,0.000362533408675823,0.248635011229191,-0.280735283274642,-0.466749798240814,398664.122943565,6715735.94467947
172,2007,0.26,0.678337,0.422,1.442,15.284,0,1.11053849604049,10,0,0.621349861837126,0.8721445,0.091953076,-0.357103965989908,-0.547209348879204,-0.476957496415613,1.3245302464316,-0.0567405648531248,390664.682532186,6778022.00268462
191,2007,0.12,0.338779,0.422,1.227,15.03,0,1.82933905802275,8,0.110472878,1.07517283913755,0.734825829,0.265174171,3.60556414760845,-0.547209348879204,-1.30405730546442,2.03037788994744,3.78467538321226,395187.78440276,6784199.98717007
192,2007,0.14,0.361509,0.422,1.227,15.03,0,1.58000645625963,7,0.078610867,1.12863801266649,0.500257533,0.033538772,-0.496286421464468,1.23761121868648,-0.224485216423112,-0.242473916292551,0.274365664506345,394384.444860223,6784140.09988881
193,2007,0.23,0.191861,0.422,1.19,15.346,0,0.7333923304961,3,0,0.246175634248112,0.067139335,0.932860665,-1.30335044540001,-0.547209348879204,0.4440864755088,-0.486702798303648,-1.89317611707407,391994.308961356,6769345.66123589
194,2007,0.22,0.191861,0.422,1.19,15.346,0,1.26254554480753,7,0.396430719,0.981976719382291,0.524394342,0.475605659,2.95457869622315,-0.547209348879204,-0.101206080024133,0.618414978380943,2.92457824570076,393427.066398856,6770720.10014744
195,2007,0.22,0.205033,0.422,1.19,15.346,0,1.3615834739282,5,0,0.439082732616085,0.840353799,0.1596462,-0.734152495355065,-0.547209348879204,0.0766493440151804,0.485250579439341,-0.719461920779747,392960.230250378,6769510.76582367
198,2007,0.28,0.201831,0.422,1.442,15.284,0,1.11022402568787,5,0,0.782318987443507,0.97799777,0.02200223,-0.291451204152433,-0.547209348879204,0.413633254567363,-0.105303919838685,-0.530331218302959,391717.584662651,6777028.45881454
199,2007,0.28,0.212726,0.422,1.19,15.346,0,1.57510847103873,5,0.298264833,1.09552259320133,0.639398419,0.360601581,0.753950318697334,-0.547209348879204,-0.797784236587278,0.0770657617493986,-0.513977505019749,393289.558821632,6774687.2635917
243,2007,0.39,2.495211,0.422,1.026,15.877,14,2.05578930969756,22,0.040043279,0.746520553124279,0.881061197,0.08822149,-0.742094359442236,-0.259406133512247,-0.0877206650492586,-0.731875167302525,-1.82109632530627,369282.593563152,6703347.91901308
249,2007,0.27,0.798448,0.422,0.942,15.745,1,1.5807442001839,8,0.085103343,0.844911384668034,0.850634945,0.067379079,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2007,0.31,0.577313,0.422,0.983,15.875,0,1.38286759894225,9,0.482182946,0.939172466176044,0.937091748,0.037109763,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2007,0.22,1.388384,0.422,0.942,15.745,6,2.03616290211958,12,0.068250081,1.03390673925264,0.675947675,0.324052314,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
262,2007,0.25,0.769469,0.422,1.19,15.346,0,2.00976157125617,14,0.252855669,1.19565971611249,0.508163566,0.448619854,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
3,2008,0.48,2.964114,0.432,2.223,15.639,7,2.41598235960057,17,0.082905997,1.08124779049328,0.651082798,0.347587559,0.665270924958312,0.325346555220772,-0.542605236795718,-0.176684565034702,0.271327678348665,422221.069308732,6725615.37714465
4,2008,0.54,0.843711,0.432,2.288,15.511,4,1.80808153129715,10,0.056547,0.809932900038161,0.69655882,0.303441178,-0.577156396394227,-0.547209348879204,-0.583153890770844,-0.922769009168147,-2.63028864521242,423032.535926229,6727459.27924754
12,2008,0.62,0.838122,0.432,2.039,15.684,0,1.48166080700816,10,0,0.654047683291324,0.656277076,0.343722925,0.0194777959179292,-0.547209348879204,-0.462085985948918,0.288935472483912,-0.700882066426281,299743.551886214,6722493.44501869
14,2008,0.58,0.885193,0.432,2.027,15.839,7,1.83943564968298,12,0.146757124,1.05585624897515,0.715390773,0.284609228,0.0480155547135789,-0.547209348879204,0.597400579440033,-0.526405792827133,-0.428199007552726,297742.36928478,6710005.36590596
16,2008,0.61,2.835857,0.432,2.039,15.684,19,2.29760842794816,19,0,1.03012812900275,0.22497051,0.718361247,-0.0378920068342981,-0.102134919061959,0.0598608346392514,-0.881528127001964,-0.96169421825897,302362.806829844,6721518.53810409
119,2008,0.65,0.655243,0.432,2.049,15.573,6,1.8562863645476,10,0,1.08428516554838,0.395454437,0.603673466,0.299626266482591,-0.547209348879204,-0.807056102205085,0.0541170759769134,-1.00052210862478,302220.470089716,6726848.96974924
120,2008,0.63,0.191766,0.432,2.039,15.684,0,1.23936094487132,6,0,0.433077749772552,0.104926549,0.874674182,1.13095726903458,-0.547209348879204,-0.124679135273067,-0.146856705260482,0.312212079621824,302490.07748707,6724062.52654509
